recipe_name,ingredients,url
Instant Pot Pumpkin Risotto,"['Instant Pot Pumpkin Cheesecake', 'Pumpkin Spice Cheesecake with Nutmeg Crust', 'Pumpkin Chips', 'Arborio rice', 'Pumpkin puree', 'Grated parmesan cheese', 'Vegetable broth', 'Onion', 'Garlic', 'Seasonings', 'Butter', 'Extra virgin olive oil', 'Green salads', 'Sauteed spinach', 'Roasted or steamed vegetables', 'Breads', 'Grilled chicken', 'Fish', 'Vegan', 'Different Herbs', 'Different Cheeses', 'Other Squash', 'Fresh Pumpkin']",https://tastyoven.com/instant-pot-pumpkin-risotto/
How To Cook Pumpkin In An Instant Pot,"['Instant Pot', 'Make bread']",https://tastyoven.com/instant-pot-pumpkin-how-to-cook-a-whole-pumpkin/
Instant Pot Asparagus,"['Instant Pot Vegetable Beef Soup', 'Instant Pot Vegetable Soup', 'Fresh asparagus', 'Sea salt and freshly ground black pepper', 'Additional toppings', 'Avoid Overcooking', 'Storing']",https://tastyoven.com/instant-pot-asparagus/
Instant Pot Apple Cider,"['Apples', 'Oranges', 'Whole spices', 'Sweetener', 'Add sweeteners', 'Add other fruits', 'Alternative citrus fruits', 'Add cranberries']",https://tastyoven.com/instant-pot-apple-cider/
Slow Cooker Sweet Potatoes,"['Air Fryer Salmon and Vegetables', 'Simple & Easy Air Fryer Meatloaf Recipe', 'Mini Muffin Tin Meatloaf']",https://tastyoven.com/slow-cooker-sweet-potatoes/
Bread Machine Apple Bread,"['Bread Machine Herb Bread', 'Bread Machine Cheese Bread', 'Fresh apples', 'Apple cider', 'Honey', 'Extracts', 'Milk', 'Olive oil', 'Spices', 'Bread flour', 'Eggs', 'Add dried fruits', 'Add nuts']",https://tastyoven.com/bread-machine-apple-bread-with-honey-and-apple-cider-quick-bread/
Apple Bread,"['Pumpkin Cornbread with Sugared Walnut Topping', 'Fresh apples', 'Apple cider', 'Honey', 'Extracts', 'Milk', 'Olive oil', 'Spices', 'Bread flour', 'Eggs', 'Cool Completely', 'Plastic Wrap or Foil', 'Airtight Container', 'Room Temperature', 'Refrigeration', 'Freezing', 'Thawing', 'Plastic Wrap or Foil', 'Airtight Container', 'Adding dried fruits']",https://tastyoven.com/apple-bread/
Instant Pot Pumpkin Bread,"['Bundt Pan', 'Silicone Sling', 'Trivet', 'Aluminum foil', 'Olive oil', 'Pumpkin puree', 'Brown sugar', 'Bread flour', 'Vanilla extract', 'Pumpkin spice seasoning', 'Eggs', 'Baking powder and salt']",https://tastyoven.com/instant-pot-pumpkin-bread/
Pumpkin Cream Cheese Muffins,"['Pumpkin Cornbread with Sugared Walnut Topping', 'Pumpkin Spice Cheesecake', 'Pumpkin puree', 'Pumpkin spice seasoning', 'Cream cheese', 'Brown sugar', '', 'Extra virgin olive oil', 'Milk', 'Vanilla extract', 'Egg', 'All-purpose flour', '']",https://tastyoven.com/pumpkin-muffins-with-cream-cheese-filling/
Slow Cooker Apple Cider,"['Pumpkin Chips', 'Apple Nachos', 'Pumpkin Cornbread with Sugared Walnut Topping', 'Large apples', 'Oranges', 'Cinnamon sticks', 'Whole cloves', 'Allspice berries', 'Whole nutmeg', 'Star anise']",https://tastyoven.com/slow-cooker-apple-cider/
Sous Vide Leg of Lamb,"['Garlic cloves', 'Shallots', 'Rosemary', 'Thyme', 'Allsp', 'Sage leaves', 'Salt and pepper', 'Broth', 'Salt and Pepper Green Beans', 'Roasted Asparagus']",https://tastyoven.com/sous-vide-leg-of-lamb/
Bread Machine Cranberry Bread,"['Bread Machine Cheese Bread', 'Cranberries', 'Walnuts', 'Milk', 'Cranberry juice', 'Orange juice', 'Vanilla extract', 'Honey', 'Eggs', 'Bread flour', 'Cinnamon', 'Leveners', 'Different nuts', 'Add seeds', 'Nut-free', 'Dairy-free', 'Different seasonings']",https://tastyoven.com/bread-machine-cranberry-bread/
Instant Pot Broccoli,"['Instant Pot Cranberry Sauce', 'Pressure cooker', 'Sprinkle with salt', 'Broccoli Egg and Cheese Breakfast Burritos']",https://tastyoven.com/instant-pot-broccoli/
Instant Pot Cranberry Sauce,"['Instant Pot Pumpkin Cheesecake', 'Cranberries', 'Orange juice', 'Orange peel', 'Cinnamon stick', 'White sugar', 'Instant Pot', 'Potato masher']",https://tastyoven.com/instant-pot-cranberry-sauce/
Air Fryer Acorn Squash,"['Butter', 'Honey', 'Cinnamon', 'Nutmeg', 'Walnuts', 'Pork tenderloin', 'Lamb roast', 'Turkey meatballs', 'Venison roast']",https://tastyoven.com/air-fryer-acorn-squash/
Instant Pot Pumpkin Cheesecake,"['Pumpkin puree', 'Pumpkin spice seasoning', 'Cream cheese', 'Vanilla extract', 'Eggs', 'Nutmeg', 'Butter', 'Sugar', 'Silicone sling', 'Aluminum foil']",https://tastyoven.com/instant-pot-pumpkin-cheesecake/
Air Fryer Green Beans,['Air Fryer Barbecue Cheddar Meatloaf'],https://tastyoven.com/air-fryer-green-beans/
Mediterranean Pizza,"['Authentic Neapolitan Pizza Dough', 'Pizza dough', 'Feta cheese crumbles', 'Mozzarella cheese', 'Pizza sauce', 'Olive oil', 'Fresh tomatoes', 'Kalamata olives', 'Black olives', 'Spinach', 'Red onion', 'Sea salt', 'arugula', 'artichoke hearts', 'basil or other fresh herbs', 'bell peppers', 'broccoli florets', 'garlic cloves', 'sun-dried tomatoes', 'zucchini', 'Brush the crust with a little bit of sauce', 'Preferably']",https://tastyoven.com/mediterranean-pizza/
Air Fryer Taquitos,"['Rotisserie chicken', 'Taco seasoning', 'Mexican cheese', 'Ground beef', 'Taco seasoning', 'Mexican cheese', 'Sour cream', 'Salsa roja', 'Salsa verde', 'Mexican crema', 'Guacamole', 'Spanish rice']",https://tastyoven.com/air-fryer-taquitos-recipe/
Chicken Taco Seasoning,"['1 ½ tsp salt', 'Inchilaquiles rojos']",https://tastyoven.com/chicken-taco-seasoning/
Easy Chicken Taquitos,['Mexican or cheddar cheese.'],https://tastyoven.com/easy-pan-fried-chicken-taquitos/
Slow Cooker Taco Soup,['Crockpot Meatloaf With Potatoes and Carrots'],https://tastyoven.com/slow-cooker-taco-soup/
Crockpot Ground Beef Taco Meat,"['Ground beef', 'Seasonings']",https://tastyoven.com/crockpot-ground-beef-taco-meat/
Crockpot Chicken Tacos,"['Chicken tenders', 'Seasonings', 'Optional', 'salsa verde', 'corn salsa', 'black beans', 'chopped onions', 'queso fresco', 'torn cilantro']",https://tastyoven.com/crockpot-chicken-tacos/
Crockpot Pepper Steak,"['super tender', 'hands off', 'Bell peppers', 'Onion', 'Garlic cloves', 'Beef broth', 'Soy sauce', 'Worcestershire sauce', 'Honey', 'Ginger', 'Cornstarch', 'white rice', 'basmati rice', 'brown rice', 'quinoa', 'Asian-style noodles', 'couscous', 'barley', 'farro', 'vegetables', 'mashed cauliflower']",https://tastyoven.com/crockpot-pepper-steak/
Instant Pot Taco Pasta,"['diced chicken', 'taco seasoning', 'salsa', 'cheddar cheese', 'Change up the cheddar cheese and use taco']",https://tastyoven.com/instant-pot-taco-pasta/
Instant Pot Chicken and Rice Soup,"['Rotisserie chicken', 'White rice', 'Chicken broth', 'Carrots', 'Celery', 'Garlic', 'Onion', 'Scallions', 'Dried thyme', 'Saffron', 'Salt and black pepper', ""If you're sensitive to salt"", 'Add other vegetables.']",https://tastyoven.com/instant-pot-chicken-and-rice-soup/
Instant Pot Basmati Rice,"['Enhanced Flavors', 'Time-saving', 'Salt and saffron', 'Pressure cooker', 'Silicone sling', 'Cake pan']",https://tastyoven.com/instant-pot-basmati-rice/
Instant Pot Wild Rice Blend,"['Salt', 'Grilled', 'Meatloaf', 'Fish']",https://tastyoven.com/instant-pot-wild-rice-blend/
White Pasta Sauce,"['Milk', 'Flour', 'Parmesan cheese', 'Butter', 'Minced garlic', 'Salt and pepper', 'Salt and Pepper Green Beans', 'Garlic Bread', 'Asiago Cheese Bread', 'Air Fryer Cauliflower with Herbs and Lemon', 'Creamy Pesto Sauce', 'Tortellini with Tomato Spinach Cream Sauce']",https://tastyoven.com/white-cream-sauce-for-pasta-chicken-casseroles/
Air Fryer Roasted Garlic,"['Pasta dishes', 'Toasted bread', 'Classic or specialty grilled cheese sandwiches', 'Pizza', 'Vegetable side dishes', 'Oil', 'Aluminum foil']",https://tastyoven.com/air-fryer-roasted-garlic/
Baked Brie Cranberry Bread,"['fresh cranberries', 'brie cheese', 'dried rosemary', 'dried thyme', 'plain yogurt', 'parmesan cheese', 'yeast*']",https://tastyoven.com/baked-brie-cranberry-bread/
Bread Machine Pumpkin Bread,"['Coconut oil', 'Pumpkin puree', 'Eggs', 'Coconut sugar', 'Vanilla extract', 'All purpose flour', 'Spices', 'Bread knife', 'Cranberries', 'Walnuts', 'Pecans', 'Chocolate']",https://tastyoven.com/bread-machine-pumpkin-bread-with-walnuts-and-cranberry/
Fresh Cranberry Sauce with Cinnamon,"['fresh cranberries', 'sugar', 'cinnamon']",https://tastyoven.com/fresh-cranberry-sauce-with-cinnamon/
Tomato Basil Bread,"['Sun-dried tomatoes', 'Bread flour', 'Fresh basil', 'Grated parmesan cheese', 'Instant yeast', 'Replace the basil with different herbs', 'as a sandwich or grilled cheese bread', 'Pepperoni Bread']",https://tastyoven.com/sun-dried-tomato-basil-bread-machine-recipe/
Instant Pot Cinnamon Extract,"['Cinnamon sticks', 'Vodka', 'Pumpkin Cream Cheese Muffins', 'Pumpkin Spice Cheesecake with Nutmeg Crust', 'Banana Bread', 'Cottage Cheese Waffles', 'Chocolate Pudding', 'Pumpkin Pudding']",https://tastyoven.com/instant-pot-cinnamon-extract/
Instant Pot Vanilla Extract,"['Vodka', 'Trivet orsling', 'Cottage Cheese Waffles', 'Pumpkin Cream Cheese Muffins', 'Instant Pot Pumpkin Cheesecake']",https://tastyoven.com/instant-pot-vanilla-extract/
Slow Cooker Spaghetti Sauce,"['28 ounce cans oftomato sauce', '2 tsp salt', 'Crockpot Meatloaf With Potatoes and Carrots']",https://tastyoven.com/slow-cooker-spaghetti-sauce/
Best Slow Cooker Apple Pie Filling Recipe,"['Apple Turnovers', 'Parfait', 'Smoothie', 'Oatmeal', 'Yogurt Bowls', 'Apples', 'Sugar', '\u200bExtracts', 'Butter', 'Lemon juice', 'Spices', 'Cornstarch']",https://tastyoven.com/best-slow-cooker-apple-pie-filling-recipe/
Instant Pot Mini Cheesecakes,"['melted butter', 'white sugar', 'softened cream cheese', 'sugar', 'lemon juice', 'vanilla extract', 'Trivetorsilicone sling', 'Tongs', 'Caramel', 'Fresh strawberries', 'Whipped cream']",https://tastyoven.com/instant-pot-mini-cheesecakes/
Air Fryer Whole Sweet Potatoes,"['Saves Time', 'Evenly Cooked', ""It's Versatile"", 'Sweet potatoes', 'Olive oil', 'Salt and black pepper', 'black pepper', 'ground cinnamon', 'paprika', 'butter', 'maple syrup', 'brown sugar', 'honey']",https://tastyoven.com/air-fryer-sweet-potatoes/
"Crescent Breakfast Ring (Bacon, Egg and Cheese)","['Crescent roll dough', 'Bacon', 'Eggs', 'Cheddar cheese', 'Salt and pepper', 'Milk', 'Change the meat', 'Add greens', 'Add some vegetables', 'Different cheese', 'Dairy free']",https://tastyoven.com/breakfast-croissant-ring-bacon-egg-cheese-brunch-party-recipe/
Air Fryer Baby Potatoes,['Add another tablespoon or two of fresh herbs'],https://tastyoven.com/air-fryer-baby-potatoes/
Baked Mini Potatoes,"['Pan Seared Herb Chicken', 'Barbecue Cheddar Meatloaf', 'Muffin Tin Meatloaf', '', 'Oil', 'Salt', 'Shredded cheese', 'Grated parmesan cheese', 'Fresh herbs', 'Seasonings', 'Spicy', 'Sour cream', 'Bacon bits', 'Butter']",https://tastyoven.com/air-fried-baked-mini-potatoes/
Pumpkin Spice Cheesecake with Nutmeg Crust,"['Pumpkin Chips', 'Pumpkin Cornbread with Sugared Walnut Topping', 'Make sure the cream cheese is very', 'Using a water bath while baking the cheesecake', 'melted butter', 'white sugar', 'verysoft cream cheese', 'dark brown sugar', 'pumpkin puree', 'eggs', 'cinnamon', 'whipped cream', 'caramel sauce', 'chocolate sauce', 'pecans', 'walnuts']",https://tastyoven.com/easy-pumpkin-spice-cheesecake/
Instant Pot Mashed Sweet Potatoes,"['Potato masher', 'Vegetable peeler', 'Sweet potatoes', 'Maple syrup', 'Yogurt', 'Spices', 'Fresh herbs', 'Different herbs', 'Dairy-free']",https://tastyoven.com/instant-pot-mashed-sweet-potatoes/
Instant Pot Garlic Mashed Potatoes,"['Crockpot Meatloaf With Potatoes and Carrots', 'Instant Pot Meatloaf and Potatoes', 'Potatoes', 'Garlic', 'Butter', 'Milk', 'Salt and pepper', 'Water', 'Potato masher', 'Vegetable peeler', 'Make vegan/dairy-free', 'Make cheesy', 'fresh herbs', 'sour cream', 'shredded cheese', 'Simple & Easy Air Fryer Meatloaf Recipe']",https://tastyoven.com/instant-pot-garlic-mashed-potatoes/
Crockpot Mashed Sweet Potatoes,"['Air Fryer Eggplant with Crispy Herb Seasoning', 'Unsalted butter', 'Milk', 'Salt and freshly ground black pepper', 'Brown sugar', 'Cinnamon', 'Maple syrup', 'Honey', 'Greek yogurt', 'Brown sugar and cinnamon', 'Blue cheese', 'Mini marshmallows and brown sugar', 'Cinnamon sugar and crushed walnuts or almonds', 'Green herbs', 'Air Fryer Salmon and Vegetables', 'Simple & Easy Air Fryer Meatloaf Recipe', 'Mini Muffin Tin Meatloaf', 'If possible']",https://tastyoven.com/crockpot-mashed-sweet-potatoes/
Air Fryer Asparagus Parmesan,"['Grated parmesan cheese', 'Garlic powder', 'Olive oil', 'Black pepper']",https://tastyoven.com/air-fryer-asparagus-parmesan/
Cheesy Garlic Pull Apart Bread with Bacon,"['Pizza dough', 'Cheddar cheese', 'Monterey jack cheese', 'Garlic', 'Bacon', 'Butter']",https://tastyoven.com/cheesy-garlic-pull-apart-bread-with-bacon/
Santa Charcuterie Board,"['Strawberries', 'Raspberries', 'Blueberries', 'Green grapes', 'Mozzarella pearls', 'Ritz crackers', 'Marshmallow fluff', 'Whipped cream cheese', 'Vanilla extract']",https://tastyoven.com/santa-charcuterie-board/
Instant Pot Grape Leaves (Yab-ra'),"['Ground lamb', 'White rice', 'Grape leaves', 'Lemon juice', 'Garlic', 'Allspice', 'A dash of salt', 'Pressure cooker', '3 plates', 'Tongs', 'Greek dolmas', 'Cypriot koupepia', 'Armenian meat dolma']",https://tastyoven.com/instant-pot-grape-leaves-yab-ra/
Kibbeh Balls,"['Ground lamb', 'Bulgur #1', 'Onion', 'Butter', 'Salt', 'Grape Leaves', 'Kebab Hindi']",https://tastyoven.com/kibbeh-balls-air-fryer-oven/
Slow Cooker Kebab Hindi (Lamb Meatballs),"['Kibbeh Balls', 'Ground lamb', 'Pine nuts', 'Allspice', 'Tomato sauce', 'Pomegranate molasses', 'Lemon juice', 'Baby potatoes', 'Carrots', 'over noodles', 'over couscous']",https://tastyoven.com/slow-cooker-kebab-hindi-lamb-meatballs/
Bacon Wrapped Scallops Air Fryer Recipe,"['large scallops', 'bacon', 'maple syrup', 'soy sauce', 'parsley', 'sea salt', 'Roasted vegetables']",https://tastyoven.com/bacon-wrapped-scallops-air-fryer-recipe/
Hot Chocolate Charcuterie,"['Chocolate Pancakes', 'Mint Chocolate Cheesecake with Oreo Crust', 'Jumbo marshmallows', 'Mini marshmallows', 'Chocolate nonpareils', 'Cinnamon imperials', 'Caramel squares', 'Sea salted chocolate', 'Peppermint sticks', 'Cinnamon sticks', 'Shaved chocolate', 'Whipped cream']",https://tastyoven.com/hot-chocolate-charcuterie/
Pressure Cooker Leg of Lamb,"['Air Fryer Salt and Peppered Green Beans', 'Seasoned Asparagus', 'Air Fryer Eggplant with Crispy Herb Seasoning', 'Instant Pot', 'Cooking twine', 'Garlic', 'Allspice', 'Beef broth', 'Freshly ground black pepper and salt', 'Carrots', 'Instant Pot Cranberry Sauce', 'Instant Pot Pumpkin Cheesecake', 'Kebab Hindi']",https://tastyoven.com/pressure-cooker-leg-of-lamb/
Instant Pot Hot Cocoa,"['Rich', 'Milk', 'White sugar', 'Vanilla extract', 'Whipped cream', 'Marshmallows', 'Chocolate syrup', 'Caramel syrup', 'Peppermint sticks', 'Cinnamon sticks', 'Candy canes', 'Crushed peppermint', 'Chocolate shavings', 'Crushed almonds']",https://tastyoven.com/instant-pot-hot-cocoa/
Instant Pot Lamb Stew,"['garlic cloves', 'allspice', 'salt', 'tomato paste', 'baby carrots', 'cubed potatoes']",https://tastyoven.com/instant-pot-lamb-stew/
Creamy Mac and Cheese,"['Add a little bit of pepper with the salt', 'Use all extra sharp yellow cheddar cheese', 'Corn', 'Peas']",https://tastyoven.com/the-best-homemade-creamy-mac-and-cheese/
Air Fryer Bacon Wrapped Asparagus,"['Asparagus spears', 'Bacon', 'Salt', 'Pepper', 'Sprinkle brown sugar onto the bacon.']",https://tastyoven.com/air-fryer-bacon-wrapped-asparagus/
Instant Pot Cabbage Rolls,"['white rice', 'allspice', 'tomato sauce', 'pomegranate molasses', 'dried mint', 'garlic cloves']",https://tastyoven.com/instant-pot-cabbage-rolls/
Mint Chocolate Cheesecake with Oreo Crust,"['White sugar', 'Melted butter', 'Cream cheese', 'Peppermint extract', 'Eggs', 'White sugar', 'Whipped cream', 'Chocolate ganache', 'Chocolate syrup', 'Make sure the cream cheese is very']",https://tastyoven.com/mint-chocolate-cheesecake-with-oreo-crust/
Crockpot Hot Chocolate,"['Slow Cooker Pot Roast with Balsamic Sauce', 'Milk', 'Oat milk', 'Sugar', 'Vanilla extract', 'Dairy-free version', 'Vegan version']",https://tastyoven.com/crockpot-hot-chocolate/
Instant Pot Mint Cheesecake,"['Instant Pot Cranberry Sauce', 'Melted butter', 'White sugar', 'Cream cheese', 'Peppermint extract', 'Eggs', 'White sugar', 'Whipped cream', 'Chocolate ganache', 'Chocolate syrup', 'Chocolate curls', 'Crushed oreos']",https://tastyoven.com/instant-pot-mint-cheesecake/
Christmas Focaccia,"['Eggnog Cake', 'Instant Pot Cranberry Sauce', 'Bread flour', 'Yeast', 'Olive oil', 'Salt', 'Fresh rosemary', 'Cranberries', 'Blueberries', 'Lemon slice', 'Cooling rack', 'Large bowl', 'Pizza peel']",https://tastyoven.com/christmas-focaccia/
"Kebab Hindi - Lamb Meatballs, Vegetables and Rice","['Saffron powder', 'Potatoes', 'Carrots', 'Tomato sauce', 'Pomegranate molasses', 'Fresh lemon', 'Lamb meatballs']",https://tastyoven.com/kebab-hindi-syrian-meatballs-vegetables-and-rice/
Pumpkin Cornbread With Jiffy Mix,"['Instant Pot Pumpkin Cheesecake', 'Pumpkin Spice Cheesecake with Nutmeg Crust', 'Pumpkin Cream Cheese Muffins', 'Pumpkin puree', 'Pumpkin spice mix', 'Milk', 'Egg', 'Topping', 'Soup', 'Pasta', 'Meats', 'Stews']",https://tastyoven.com/air-fryer-pumpkin-cornbread/
Chocolate Pumpkin Bread,"['Mint Chocolate Cheesecake with Oreo Crust', 'Instant Pot Pumpkin Cheesecake', 'Pumpkin Chips', 'Pumpkin Spice Cheesecake with Nutmeg Crust', 'Pumpkin Cream Cheese Muffins', 'Pumpkin puree', 'Fall spices', 'Chocolate chips', 'Coconut oil', 'Almonds', 'Sweeteners', 'Spices', 'Moisteners', 'Almonds']",https://tastyoven.com/white-chocolate-pumpkin-bread-with-almonds/
Instant Pot Pumpkin Risotto,"['Instant Pot Pumpkin Cheesecake', 'Pumpkin Spice Cheesecake with Nutmeg Crust', 'Pumpkin Chips', 'Arborio rice', 'Pumpkin puree', 'Grated parmesan cheese', 'Vegetable broth', 'Onion', 'Garlic', 'Seasonings', 'Butter', 'Extra virgin olive oil', 'Green salads', 'Sauteed spinach', 'Roasted or steamed vegetables', 'Breads', 'Grilled chicken', 'Fish', 'Vegan', 'Different Herbs', 'Different Cheeses', 'Other Squash', 'Fresh Pumpkin']",https://tastyoven.com/instant-pot-pumpkin-risotto/
Slow Cooker Sweet Potatoes,"['Air Fryer Salmon and Vegetables', 'Simple & Easy Air Fryer Meatloaf Recipe', 'Mini Muffin Tin Meatloaf']",https://tastyoven.com/slow-cooker-sweet-potatoes/
Bread Machine Panettone,"['Dough essentials', 'Vanilla extract', 'Lemon extract', 'Currants', 'Dried fruits', 'Add nuts', 'Extracts', 'Panettone Molds']",https://tastyoven.com/bread-machine-panettone/
Slow Cooker Apple Cider,"['Pumpkin Chips', 'Apple Nachos', 'Pumpkin Cornbread with Sugared Walnut Topping', 'Large apples', 'Oranges', 'Cinnamon sticks', 'Whole cloves', 'Allspice berries', 'Whole nutmeg', 'Star anise']",https://tastyoven.com/slow-cooker-apple-cider/
Homemade Bruschetta Christmas Appetizer,"['tomatoes', 'red onions', 'garlic cloves', 'fresh', 'olive oil', 'balsamic vinegar']",https://tastyoven.com/homemade-bruschetta-christmas-appetizer/
Slow Cooker Beef Roast,"['potatoes', 'carrots', 'onions', 'garlic', 'balsamic vinegar', 'worcestershire sauce', 'rosemary', 'thyme', 'salt + pepper', 'beef broth']",https://tastyoven.com/slow-cooker-pot-roast-with-balsamic-sauce-carrots-and-potatoes/
Sous Vide Leg of Lamb,"['Garlic cloves', 'Shallots', 'Rosemary', 'Thyme', 'Allsp', 'Sage leaves', 'Salt and pepper', 'Broth', 'Salt and Pepper Green Beans', 'Roasted Asparagus']",https://tastyoven.com/sous-vide-leg-of-lamb/
Bread Machine Cranberry Bread,"['Bread Machine Cheese Bread', 'Cranberries', 'Walnuts', 'Milk', 'Cranberry juice', 'Orange juice', 'Vanilla extract', 'Honey', 'Eggs', 'Bread flour', 'Cinnamon', 'Leveners', 'Different nuts', 'Add seeds', 'Nut-free', 'Dairy-free', 'Different seasonings']",https://tastyoven.com/bread-machine-cranberry-bread/
