recipe_name,ingredients,url,unit
Mango Pico De Gallo,"['2mangos', '.33cilantro', '1lime juice', '.5salt']",https://tastyoven.com/easy-five-ingredient-mango-salsa/,[]
Buffalo Cauliflower Tacos,"['.5buffalo sauce', '1romaine lettuce', '2shredded cheese']",https://tastyoven.com/buffalo-cauliflower-tacos/,[]
Sweet Potato Chickpea Hash with Egg and Avocado,"['3sweet potatoes', '1sweet onion', '1chickpeas', '4olive oil', '1-2garlic powder', '2salt', '.25pepper', '1large avocado', '6eggs']",https://tastyoven.com/sweet-potato-chickpea-hash-with-egg-and-avocado/,[]
Vegetarian Bolognese Sauce (No Mushroom),"['16rigatoni', '4olive oil', '1onion', '4carrots', '1salt', '6cloves garlic', '1bay leaf', '1red wine', '4parsley']",https://tastyoven.com/vegetarian-bolognese-sauce-no-mushroom/,[]
Balsamic Bruschetta,"['3tomatoes', '2red onions', '3garlic', '1olive oil', '1-2fresh basil', 'salt and pepper']",https://tastyoven.com/tomato-and-basil-balsamic-bruschetta/,[]
"Walnut Cream Sauce (Vegan, 4 Ingredient)","['2walnuts', '3garlic cloves', '.25onion', '.5salt', '.5-1water', '2butter']",https://tastyoven.com/walnut-cream-sauce-vegan-4-ingredient-for-pasta-and-fish/,[]
Pomegranate Molasses {Syrian Dibs Ir-rim-man},"['10lemon juice', '5sugar', '4.5pomegranate juice']",https://tastyoven.com/traditional-syrian-pomegranate-molasses/,[]
Fried Pickles,"['vegetable oil', '.5flour', '.5cornmeal', '.75salt', '.5pepper', '.5paprika', '.5garlic powder', '.5buttermilk', '1egg']",https://tastyoven.com/perfect-fried-pickles-kid-friendly-non-spicy/,[]
Buffalo Cauliflower Dip,"['2olive oil', '8cream cheese', '.5sour cream', '.5salt', '.5-1buffalo sauce', '1mozzarella cheese']",https://tastyoven.com/buffalo-cauliflower-dip-bread-bowl-party-appetizer/,[]
"Green Pizza with Broccoli,  Arugula, and Pesto","['4flatbread', '.5pesto', '2broccoli', '1arugula', '2mozzarella cheese', 'sea salt']",https://tastyoven.com/green-pizza-with-broccoli-arugula-and-pesto/,[]
Easy Thin Crust Pizza Dough,"['.75warm water', '1sugar', '.5olive oil', '.5salt', '2all-purpose flour']",https://tastyoven.com/perfect-easy-thin-crust-pizza-dough-recipe/,[]
Easy Buffalo Chicken Dip,"['8cream cheese', '.5sour cream', '1olive oil', '1 .5buffalo sauce', '1garlic powder', '.25salt', '.5-1shredded mozzarella cheese']",https://tastyoven.com/buffalo-chicken-dip-with-rotisserie-chicken-stove-top/,[]
Stuffed Yellow Squash (Air Fryer or Oven),"['4yellow squash', '1extra virgin olive oil', '.5onion', '3garlic cloves', '.5tomato sauce', '.5plain breadcrumbs', '.5grated parmesan cheese', '1shredded mozzarella cheese', '1dried parsley', '.25salt', '.125black pepper']",https://tastyoven.com/italian-roasted-squash-boats/,[]
Bread Machine Rosemary Parmesan Bread,"['2olive oil', '2butter', '1 .5salt', '2sugar', '4bread flour', '2yeast', '1 .5grated parmesan cheese', '6garlic', '.5fresh rosemary']",https://tastyoven.com/bread-machine-parmesan-rosemary-bread/,[]
Slow Cooker Apple Cider,"['8large apples', '2oranges', '4cinnamon sticks', '1whole cloves', '1allspice berries', '1whole nutmeg', '1star anise', '12water']",https://tastyoven.com/slow-cooker-apple-cider/,[]
Rosemary Garlic Bread Machine Focaccia,"['4olive oil', '1 .5salt', '1dried rosemary', '2garlic powder', '1 .5sugar', '3bread flour', '1 .5yeast', '.75salt', '.25fresh rosemary', '.5Parmesan']",https://tastyoven.com/easy-focaccia-bread-recipe-bread-machine/,[]
Slow Cooker Taco Soup,"['.5red onion', '6garlic cloves', '1diced tomatoes', '1sweet corn', '1black beans', '.5salsa', '1bay leaf', '3taco seasoning', '1oregano', '2thyme', '1chili powder', '2salt', '1pepper', '3rotisserie chicken', '1 .5cheddar cheese', '.25fresh cilantro', 'jalapeno slices', 'tortilla chips', 'cheddar cheese']",https://tastyoven.com/slow-cooker-taco-soup/,[]
Crockpot Ground Beef Taco Meat,"['1ground beef', '.33water', '1.5chili powder', '.5cumin', '1.5Spanish paprika', '1garlic powder', '.5salt', '.5black pepper', '.5onion powder', '.5dried oregano', '8corn or flour tortillas']",https://tastyoven.com/crockpot-ground-beef-taco-meat/,[]
Crockpot Chicken Tacos,"['1.5chicken tenders', '.5water', '2chili powder', '1cumin', '2Spanish paprika', '2salt', '2black pepper', '1garlic powder', '.5onion powder', '.5dried oregano', '16corn or flour tortillas']",https://tastyoven.com/crockpot-chicken-tacos/,[]
Crockpot Pepper Steak,"['1onion', '3garlic cloves', '.75beef broth', '.25soy sauce', '2Worcestershire sauce', '2honey', '1ground ginger', '.5black pepper', '.5salt', '2cornstarch']",https://tastyoven.com/crockpot-pepper-steak/,[]
Instant Pot Taco Pasta,"['1chicken', '1onion', '2garlic cloves', '1bell pepper', '16short pasta', '4water', '1 .5salsa', '1can corn', '1salt', '.25pepper', '2dairy milk', '2 .5cheddar cheese', 'cilantro']",https://tastyoven.com/instant-pot-taco-pasta/,[]
Instant Pot Chicken and Rice Soup,"['1extra virgin olive oil', '4celery', '2carrots', '.5sweet onion', '6garlic', '12chicken broth', '1 .5parboiled white rice', '3fresh parsley', '1fresh rosemary', '1dried thyme', '1salt', '.5black pepper', '.125saffron', '3rotisserie chicken', '3scallions']",https://tastyoven.com/instant-pot-chicken-and-rice-soup/,[]
Instant Pot Basmati Rice,"['1 .25water', '.25salt', '.25saffron']",https://tastyoven.com/instant-pot-basmati-rice/,[]
Instant Pot Wild Rice Blend,"['1 .5water', '.25salt']",https://tastyoven.com/instant-pot-wild-rice-blend/,[]
Air Fryer Baby Potatoes,"['1.5baby potatoes', '2olive oil', '1garlic powder', '3fresh rosemary', '1salt', '.5paprika', '.125black pepper']",https://tastyoven.com/air-fryer-baby-potatoes/,[]
Air Fryer Roasted Garlic,"['1garlic bulb', '1olive oil']",https://tastyoven.com/air-fryer-roasted-garlic/,[]
Sheet Pan Tortellini with Roasted Vegetables,"['24frozen tortellini', '1onion', '6garlic', '6bell peppers', '.33olive oil', '1tomatoes', '1dried rosemary', '2dried parsley', '1dried oregano', '1salt', '.25black pepper', '.5-1grated parmesan cheese']",https://tastyoven.com/sheet-pan-tortellini-with-roasted-vegetables/,[]
Iced Green Tea with Honey,"['12water', '.67honey']",https://tastyoven.com/iced-green-tea-with-honey/,[]
Homemade Tomato Sauce with Canned Tomatoes,"['.25olive oil', '1 .5onions', '10garlic cloves', '2cans tomato sauce', '2 .5salt', '2garlic powder', '1basil', '1black pepper', '1Italian seasoning', '1parsley']",https://tastyoven.com/homemade-tomato-sauce-recipe-for-pasta/,[]
Traditional French Onion Soup,"['.25unsalted butter', '2sweet onions', '1garlic clove', '1bay leaf', '1dried thyme', '.5red wine', '1 .5flour', '4beef broth', 'salt and pepper', '1Gruyere cheese', 'paprika']",https://tastyoven.com/traditional-french-onion-soup-with-red-wine/,[]
Mint Chocolate Cheesecake with Oreo Crust,"['.33butter', '.25white sugar', '32cream cheese', '1 .33white sugar', '1peppermint extract', '4eggs']",https://tastyoven.com/mint-chocolate-cheesecake-with-oreo-crust/,[]
"Kebab Hindi - Lamb Meatballs, Vegetables and Rice","['2basmati rice', 'saffron powder', '1tomato sauce', '.5water', '2pomegranate molasses', '.5lemon', '1salt', '1ground lamb', '.25pine nuts', '1allspice', '1salt']",https://tastyoven.com/kebab-hindi-syrian-meatballs-vegetables-and-rice/,[]
Flaxseed Muffins,"['.75whole wheat flour', '.25unrefined coconut sugar', '2ground flaxseed', '1cinnamon', '1baking powder', '.5baking soda', '.25salt', '.5milk', '1egg', '2 .5extra virgin olive oil', '1vanilla extract', '1banana']",https://tastyoven.com/oatmeal-flax-muffins-quick-healthy-family-friendly-breakfast-snack-recipes/,[]
Crispy Roasted Sweet Potatoes (Air Fryer or Oven),"['3sweet potatoes', '4extra virgin olive oil', '3dried oregano', '.25salt']",https://tastyoven.com/oregano-roasted-sweet-potatoes-easy-healthy-side-dishes/,[]
Apple Bread,"['.5milk', '.5apple cider', '.25olive oil', '.5honey', '1vanilla extract', '1cinnamon extract', '2eggs', '2bread flour', '2baking powder', '1cinnamon', '1nutmeg', '.75salt', '1 .75apples']",https://tastyoven.com/apple-bread/,[]
Pumpkin Cream Cheese Muffins,"['1 .5all purpose flour', '.67white sugar', '2baking powder', '2pumpkin spice seasoning', '.5salt', '.33extra virgin olive oil', '1vanilla extract', '.5milk', '1egg', '1pumpkin puree', '.67cream cheese', '.25light brown sugar']",https://tastyoven.com/pumpkin-muffins-with-cream-cheese-filling/,[]
Healthy Blueberry Baked Oatmeal,"['2ground flaxseed', '2fresh blueberries', '2vanilla extract', '1ground cinnamon', '.5salt', '3coconut oil']",https://tastyoven.com/baked-oatmeal-with-almond-milk-blueberry-coconut/,[]
Summer Berry Salad with Yogurt Dressing,"['1strawberries', '4peaches', '1blueberries', '1plain yogurt', '1honey', '.25cinnamon']",https://tastyoven.com/summer-fruit-salad-with-yogurt-dressing/,[]
Fresh Cranberry Sauce with Cinnamon,"['.5water', '.75sugar', '12fresh cranberries', '2cinnamon']",https://tastyoven.com/fresh-cranberry-sauce-with-cinnamon/,[]
Pepperoni Flatbread Pizza,"['1flatbread', '.25pizza sauce', '.75mozzarella cheese', '6pepperoni', 'parmesan cheese']",https://tastyoven.com/quick-easy-15-minute-pepperoni-naan-pizza/,[]
Flatbread Pizza,"['1flatbread', '.25pizza sauce', '.75mozzarella cheese', 'parmesan cheese']",https://tastyoven.com/quick-family-dinner-pizza-night-15-minute-flatbread-pizza/,[]
Margherita Flatbread Pizza,"['1flatbread', '.25tomato sauce', '1garlic powder', '1oregano', '8fresh mozzarella cheese', '.25tomato', '.5sea salt', '1extra virgin olive oil']",https://tastyoven.com/quick-healthy-naan-pizza-recipe-homemade-margherita-pizza/,[]
Spinach and Feta Flatbread Pizza,"['1flatbread', '1mozzarella cheese', '.25garlic powder', '.125black pepper', '.5fresh spinach', '.5red onions', '3garlic', '.5feta cheese crumbles', '.25sea salt', 'extra virgin olive oil']",https://tastyoven.com/quick-healthy-family-friendly-dinner-spinach-feta-flatbread-pizza/,[]
Spiced Peach Muffins,"['1 .5all-purpose flour', '.75ground cinnamon', '.75ground ginger', '.67sugar', '.5salt', '2baking powder', '.33extra virgin olive oil', '.5milk', '1egg', '1sliced peaches', '1cinnamon sugar', '2extra coarse sugar']",https://tastyoven.com/ginger-cinnamon-spiced-peach-muffins/,[]
Whole Wheat Carrot Muffins,"['1whole wheat flour', '1oats', '.5cinnamon', '.25nutmeg', '2baking powder', '.5salt', '1vanilla extract', '.33honey', '.75applesauce', '2eggs', '1 .5carrots', '.25raisins']",https://tastyoven.com/healthy-carrot-muffins/,[]
Syrian Potato Salad,"['.75lemon juice', '.25olive oil', '1allspice', 'salt to taste']",https://tastyoven.com/syrian-potato-salad-with-lemon-and-mint/,[]
How to Make Buttermilk with Vinegar and Milk,"['1milk', '1white vinegar']",https://tastyoven.com/buttermilk-substitute-how-to-make-buttermilk-with-vinegar-and-milk/,[]
Tomato Sauce from Fresh Tomatoes,"['16spaghetti', '4extra virgin olive oil', '8large tomatoes', '6garlic cloves', '1 .5salt', '.25pepper', '2butter', '.25Parmesan cheese']",https://tastyoven.com/fresh-tomato-sauce-spaghetti-summer-dinner-recipe/,[]
Fried Asparagus Sticks Recipe,"['1cornmeal', '.5salt', '.25pepper', '1egg']",https://tastyoven.com/fried-asparagus-sticks-side-dish-party-finger-food/,[]
Sous Vide Leg of Lamb,"['12garlic cloves', '1shallot', '4fresh rosemary', '2fresh thyme', '1allspice', '1salt', '1pepper', '6sage leaves', '.5beef or vegetable broth']",https://tastyoven.com/sous-vide-leg-of-lamb/,[]
Pumpkin Baked Oatmeal with Walnuts,"['2large eggs', '.33maple syrup', '3oats', '2pumpkin puree', '.5chocolate chips', '2pumpkin spice', '.5salt', '1crushed walnuts']",https://tastyoven.com/pumpkin-baked-oatmeal-with-walnuts/,[]
Bread Machine Rosemary Parmesan Bread,"['2olive oil', '2butter', '1 .5salt', '2sugar', '4bread flour', '2yeast', '1 .5grated parmesan cheese', '6garlic', '.5fresh rosemary']",https://tastyoven.com/bread-machine-parmesan-rosemary-bread/,[]
Slow Cooker Apple Cider,"['8large apples', '2oranges', '4cinnamon sticks', '1whole cloves', '1allspice berries', '1whole nutmeg', '1star anise', '12water']",https://tastyoven.com/slow-cooker-apple-cider/,[]
Rosemary Garlic Bread Machine Focaccia,"['4olive oil', '1 .5salt', '1dried rosemary', '2garlic powder', '1 .5sugar', '3bread flour', '1 .5yeast', '.75salt', '.25fresh rosemary', '.5Parmesan']",https://tastyoven.com/easy-focaccia-bread-recipe-bread-machine/,[]
Slow Cooker Taco Soup,"['.5red onion', '6garlic cloves', '1diced tomatoes', '1sweet corn', '1black beans', '.5salsa', '1bay leaf', '3taco seasoning', '1oregano', '2thyme', '1chili powder', '2salt', '1pepper', '3rotisserie chicken', '1 .5cheddar cheese', '.25fresh cilantro', 'jalapeno slices', 'tortilla chips', 'cheddar cheese']",https://tastyoven.com/slow-cooker-taco-soup/,[]
Crockpot Ground Beef Taco Meat,"['1ground beef', '.33water', '1.5chili powder', '.5cumin', '1.5Spanish paprika', '1garlic powder', '.5salt', '.5black pepper', '.5onion powder', '.5dried oregano', '8corn or flour tortillas']",https://tastyoven.com/crockpot-ground-beef-taco-meat/,[]
Crockpot Chicken Tacos,"['1.5chicken tenders', '.5water', '2chili powder', '1cumin', '2Spanish paprika', '2salt', '2black pepper', '1garlic powder', '.5onion powder', '.5dried oregano', '16corn or flour tortillas']",https://tastyoven.com/crockpot-chicken-tacos/,[]
Crockpot Pepper Steak,"['1onion', '3garlic cloves', '.75beef broth', '.25soy sauce', '2Worcestershire sauce', '2honey', '1ground ginger', '.5black pepper', '.5salt', '2cornstarch']",https://tastyoven.com/crockpot-pepper-steak/,[]
Instant Pot Taco Pasta,"['1chicken', '1onion', '2garlic cloves', '1bell pepper', '16short pasta', '4water', '1 .5salsa', '1can corn', '1salt', '.25pepper', '2dairy milk', '2 .5cheddar cheese', 'cilantro']",https://tastyoven.com/instant-pot-taco-pasta/,[]
Instant Pot Chicken and Rice Soup,"['1extra virgin olive oil', '4celery', '2carrots', '.5sweet onion', '6garlic', '12chicken broth', '1 .5parboiled white rice', '3fresh parsley', '1fresh rosemary', '1dried thyme', '1salt', '.5black pepper', '.125saffron', '3rotisserie chicken', '3scallions']",https://tastyoven.com/instant-pot-chicken-and-rice-soup/,[]
Instant Pot Basmati Rice,"['1 .25water', '.25salt', '.25saffron']",https://tastyoven.com/instant-pot-basmati-rice/,[]
Instant Pot Wild Rice Blend,"['1 .5water', '.25salt']",https://tastyoven.com/instant-pot-wild-rice-blend/,[]
White Pasta Sauce,"['2butter', '2garlic', '2all-purpose flour', '2milk', '1salt', '.25black pepper', '.75Parmesan cheese']",https://tastyoven.com/white-cream-sauce-for-pasta-chicken-casseroles/,[]
Air Fryer Baby Potatoes,"['1.5baby potatoes', '2olive oil', '1garlic powder', '3fresh rosemary', '1salt', '.5paprika', '.125black pepper']",https://tastyoven.com/air-fryer-baby-potatoes/,[]
Air Fryer Roasted Garlic,"['1garlic bulb', '1olive oil']",https://tastyoven.com/air-fryer-roasted-garlic/,[]
Slow Cooker Apple Cider,"['8large apples', '2oranges', '4cinnamon sticks', '1whole cloves', '1allspice berries', '1whole nutmeg', '1star anise', '12water']",https://tastyoven.com/slow-cooker-apple-cider/,[]
Best Slow Cooker Apple Pie Filling Recipe,"['3apples', '6butter', '1vanilla extract', '1cinnamon extract', '.33white sugar', '2brown sugar', '1ground cinnamon', '.125ground nutmeg', '2cornstarch', '1lemon juice']",https://tastyoven.com/best-slow-cooker-apple-pie-filling-recipe/,[]
Instant Pot Mini Cheesecakes,"['16cream cheese', '.5sugar', '2lemon juice', '1vanilla extract', '2eggs', '1graham crackers', '2butter', '1white sugar']",https://tastyoven.com/instant-pot-mini-cheesecakes/,[]
Instant Pot Mashed Cauliflower,"['1cauliflower', '.25milk', '6butter', '.75salt', '.125black pepper', 'chives']",https://tastyoven.com/easy-mashed-cauliflower/,[]
Air Fryer Whole Sweet Potatoes,"['4sweet potatoes', '2extra virgin olive oil', '.5salt', '.25black pepper']",https://tastyoven.com/air-fryer-sweet-potatoes/,[]
Air Fryer Baby Potatoes,"['1.5baby potatoes', '2olive oil', '1garlic powder', '3fresh rosemary', '1salt', '.5paprika', '.125black pepper']",https://tastyoven.com/air-fryer-baby-potatoes/,[]
Baked Mini Potatoes,"['.25olive oil', '2coarse sea salt', '1sour cream', '.5chives', '.5cheddar cheese', '.5bacon bits']",https://tastyoven.com/air-fried-baked-mini-potatoes/,[]
Pumpkin Spice Cheesecake with Nutmeg Crust,"['.5ground nutmeg', '.25ground cloves', '2white sugar', '8melted butter', '32cream cheese', '1 .5brown sugar', '2ground cinnamon', '1ground nutmeg', '.5ground cloves', '.5ground ginger', '.25salt', '4eggs']",https://tastyoven.com/easy-pumpkin-spice-cheesecake/,[]
Thanksgiving Charcuterie Boards,"['1Brie cheese', '2cheddar cheese cubes', '1speciality cranberry cheese', '1speciality pepperoni', '1genoa salami', '1coppa', '2almonds', '1walnuts', '3grapes', '2blueberries', '5clementines']",https://tastyoven.com/thanksgiving-appetizer-charcuterie-boards/,[]
Instant Pot Mashed Sweet Potatoes,"['2sweet potatoes', '.5salt', '.125ground cinnamon', '.125ground nutmeg']",https://tastyoven.com/instant-pot-mashed-sweet-potatoes/,[]
Instant Pot Garlic Mashed Potatoes,"['2.5potatoes', '6garlic cloves', '.33milk', '6butter', '1salt', '.5black pepper']",https://tastyoven.com/instant-pot-garlic-mashed-potatoes/,[]
Crockpot Mashed Sweet Potatoes,"['2sweet potatoes', '5butter', '.25milk', '1salt', 'black pepper']",https://tastyoven.com/crockpot-mashed-sweet-potatoes/,[]
Instant Pot Cauliflower Mac and Cheese,"['16elbow macaroni', '4water', '.5cauliflower', '4butter', '.25flour', '1paprika', '2whole milk', '.5evaporated milk', '4cream cheese', '2white cheddar cheese', '2extra sharp cheddar cheese', '1salt', 'black pepper']",https://tastyoven.com/the-best-mac-and-cheese-with-hidden-cauliflower-recipe/,[]
Instant Pot Acorn Squash Pasta,"['2olive oil', '4garlic cloves', '.75sweet onion', '16paccheri', '1paprika', '1dried thyme', '1 .5salt', '1 .5parmesan cheese', '1dried parsley', '6cooked bacon']",https://tastyoven.com/instant-pot-acorn-squash-pasta/,[]
Instant Pot Pumpkin Pasta Recipe,"['2butter', '3garlic cloves', '1red onion', '4water', '16pappardelle', '.25ground nutmeg', '.25ground sage', '1salt', '.75black peppercorns', '2pumpkin puree', '8cream cheese', 'pecans', 'fresh basil', 'pumpkin spice seasoning']",https://tastyoven.com/instant-pot-pumpkin-pasta-recipe/,[]
Bacon Wrapped Scallops Air Fryer Recipe,"['24large scallops', '8bacon', '.75maple syrup', '4soy sauce', '.75garlic powder', '1dried parsley', '.75salt', '.75black pepper']",https://tastyoven.com/bacon-wrapped-scallops-air-fryer-recipe/,[]
