recipe_name,ingredients,url,unit
Crockpot Ground Beef Taco Meat,"['1ground beef', '.33water', '1.5chili powder', '.5cumin', '1.5Spanish paprika', '1garlic powder', '.5salt', '.5black pepper', '.5onion powder', '.5dried oregano', '8corn or flour tortillas']",https://tastyoven.com/crockpot-ground-beef-taco-meat/,[]
Crockpot Chicken Tacos,"['1.5chicken tenders', '.5water', '2chili powder', '1cumin', '2Spanish paprika', '2salt', '2black pepper', '1garlic powder', '.5onion powder', '.5dried oregano', '16corn or flour tortillas']",https://tastyoven.com/crockpot-chicken-tacos/,[]
Crockpot Pepper Steak,"['1onion', '3garlic cloves', '.75beef broth', '.25soy sauce', '2Worcestershire sauce', '2honey', '1ground ginger', '.5black pepper', '.5salt', '2cornstarch']",https://tastyoven.com/crockpot-pepper-steak/,[]
Instant Pot Taco Pasta,"['1chicken', '1onion', '2garlic cloves', '1bell pepper', '16short pasta', '4water', '1 .5salsa', '1can corn', '1salt', '.25pepper', '2dairy milk', '2 .5cheddar cheese', 'cilantro']",https://tastyoven.com/instant-pot-taco-pasta/,[]
Instant Pot Chicken and Rice Soup,"['1extra virgin olive oil', '4celery', '2carrots', '.5sweet onion', '6garlic', '12chicken broth', '1 .5parboiled white rice', '3fresh parsley', '1fresh rosemary', '1dried thyme', '1salt', '.5black pepper', '.125saffron', '3rotisserie chicken', '3scallions']",https://tastyoven.com/instant-pot-chicken-and-rice-soup/,[]
Instant Pot Basmati Rice,"['1 .25water', '.25salt', '.25saffron']",https://tastyoven.com/instant-pot-basmati-rice/,[]
Instant Pot Wild Rice Blend,"['1 .5water', '.25salt']",https://tastyoven.com/instant-pot-wild-rice-blend/,[]
White Pasta Sauce,"['2butter', '2garlic', '2all-purpose flour', '2milk', '1salt', '.25black pepper', '.75Parmesan cheese']",https://tastyoven.com/white-cream-sauce-for-pasta-chicken-casseroles/,[]
Air Fryer Roasted Garlic,"['1garlic bulb', '1olive oil']",https://tastyoven.com/air-fryer-roasted-garlic/,[]
Baked Brie Cranberry Bread,"['1water', '.25plain yogurt', '3bread flour', '1 .5salt', '2white sugar', '1rosemary', '1thyme', '.25parmesan', '1grated brie', '2fresh cranberries']",https://tastyoven.com/baked-brie-cranberry-bread/,[]
Bread Machine Pumpkin Bread,"['.25melted coconut oil', '1pumpkin puree', '2eggs', '2vanilla extract', '1coconut sugar', '2all purpose flour', '1ground cinnamon', '.5ground nutmeg', '.25ground cloves', '1salt', '1baking powder', '.5crushed walnuts']",https://tastyoven.com/bread-machine-pumpkin-bread-with-walnuts-and-cranberry/,[]
Fresh Cranberry Sauce with Cinnamon,"['.5water', '.75sugar', '12fresh cranberries', '2cinnamon']",https://tastyoven.com/fresh-cranberry-sauce-with-cinnamon/,[]
Tomato Basil Bread,"['1water', '.25plain yogurt', '1 .5salt', '2white sugar', '.25parmesan cheese', '2 .5bread flour', '2 .25yeast', '.33fresh basil', '6sun-dried tomatoes']",https://tastyoven.com/sun-dried-tomato-basil-bread-machine-recipe/,[]
Instant Pot Cinnamon Extract,"['1vodka', '2cinnamon sticks']",https://tastyoven.com/instant-pot-cinnamon-extract/,[]
Instant Pot Vanilla Extract,"['1vodka', '6vanilla beans']",https://tastyoven.com/instant-pot-vanilla-extract/,[]
Slow Cooker Apple Cider,"['8large apples', '2oranges', '4cinnamon sticks', '1whole cloves', '1allspice berries', '1whole nutmeg', '1star anise', '12water']",https://tastyoven.com/slow-cooker-apple-cider/,[]
Slow Cooker Spaghetti Sauce,"['2tomato sauce', '2crushed tomatoes', '1 .5onions', '10garlic', '2garlic powder', '2salt', '1dried parsley', '1onion powder', '1black pepper', '.5dried oregano', '.5dried thyme', '.5dried basil']",https://tastyoven.com/slow-cooker-spaghetti-sauce/,[]
Best Slow Cooker Apple Pie Filling Recipe,"['3apples', '6butter', '1vanilla extract', '1cinnamon extract', '.33white sugar', '2brown sugar', '1ground cinnamon', '.125ground nutmeg', '2cornstarch', '1lemon juice']",https://tastyoven.com/best-slow-cooker-apple-pie-filling-recipe/,[]
Instant Pot Mini Cheesecakes,"['16cream cheese', '.5sugar', '2lemon juice', '1vanilla extract', '2eggs', '1graham crackers', '2butter', '1white sugar']",https://tastyoven.com/instant-pot-mini-cheesecakes/,[]
Air Fryer Whole Sweet Potatoes,"['4sweet potatoes', '2extra virgin olive oil', '.5salt', '.25black pepper']",https://tastyoven.com/air-fryer-sweet-potatoes/,[]
"Crescent Breakfast Ring (Bacon, Egg and Cheese)","['8bacon', '8eggs', 'salt', 'black pepper', '1crescent rolls', '1 .5shredded cheddar cheese', '1milk']",https://tastyoven.com/breakfast-croissant-ring-bacon-egg-cheese-brunch-party-recipe/,[]
Air Fryer Baby Potatoes,"['1.5baby potatoes', '2olive oil', '1garlic powder', '3fresh rosemary', '1salt', '.5paprika', '.125black pepper']",https://tastyoven.com/air-fryer-baby-potatoes/,[]
Baked Mini Potatoes,"['.25olive oil', '2coarse sea salt', '1sour cream', '.5chives', '.5cheddar cheese', '.5bacon bits']",https://tastyoven.com/air-fried-baked-mini-potatoes/,[]
Pumpkin Spice Cheesecake with Nutmeg Crust,"['.5ground nutmeg', '.25ground cloves', '2white sugar', '8melted butter', '32cream cheese', '1 .5brown sugar', '2ground cinnamon', '1ground nutmeg', '.5ground cloves', '.5ground ginger', '.25salt', '4eggs']",https://tastyoven.com/easy-pumpkin-spice-cheesecake/,[]
Instant Pot Mashed Sweet Potatoes,"['2sweet potatoes', '.5salt', '.125ground cinnamon', '.125ground nutmeg']",https://tastyoven.com/instant-pot-mashed-sweet-potatoes/,[]
Instant Pot Garlic Mashed Potatoes,"['2.5potatoes', '6garlic cloves', '.33milk', '6butter', '1salt', '.5black pepper']",https://tastyoven.com/instant-pot-garlic-mashed-potatoes/,[]
Crockpot Mashed Sweet Potatoes,"['2sweet potatoes', '5butter', '.25milk', '1salt', 'black pepper']",https://tastyoven.com/crockpot-mashed-sweet-potatoes/,[]
Air Fryer Asparagus Parmesan,"['1olive oil', '2garlic powder', 'black pepper', '1parmesan cheese']",https://tastyoven.com/air-fryer-asparagus-parmesan/,[]
Cheesy Garlic Pull Apart Bread with Bacon,"['2pizza dough packages', '2cheddar cheese', '1monterey jack cheese', '2chives', '3garlic cloves', '5butter', '1dried parsley']",https://tastyoven.com/cheesy-garlic-pull-apart-bread-with-bacon/,[]
Santa Charcuterie Board,"['7marshmallow fluff', '8whipped cream cheese', '1vanilla extract', '1strawberries', '16mozzarella pearls', '2green grapes', '12raspberries', '2blueberries', '5cranberries', '12crackers']",https://tastyoven.com/santa-charcuterie-board/,[]
Instant Pot Grape Leaves (Yab-ra'),"['1ground lamb', '.75white rice', '2allspice', '.125salt', '40grape leaves', '.5lemon juice', '1water', '1garlic']",https://tastyoven.com/instant-pot-grape-leaves-yab-ra/,[]
Kibbeh Balls,"['2ground lamb', '1bulgur #1', '2onions', '1fresh mint', '.5salt', '8butter']",https://tastyoven.com/kibbeh-balls-air-fryer-oven/,[]
Slow Cooker Kebab Hindi (Lamb Meatballs),"['1ground lamb', '.25pine nuts', '1allspice', '2salt', '3 .5tomato sauce', '.5water', '2pomegranate molasses', '1lemon juice', '2carrots', '2baby potatoes']",https://tastyoven.com/slow-cooker-kebab-hindi-lamb-meatballs/,[]
Bacon Wrapped Scallops Air Fryer Recipe,"['24large scallops', '8bacon', '.75maple syrup', '4soy sauce', '.75garlic powder', '1dried parsley', '.75salt', '.75black pepper']",https://tastyoven.com/bacon-wrapped-scallops-air-fryer-recipe/,[]
Hot Chocolate Charcuterie,"['12jumbo marshmallows', '4mini marshmallows', '8chocolate nonpareils', '10cinnamon imperials']",https://tastyoven.com/hot-chocolate-charcuterie/,[]
Pressure Cooker Leg of Lamb,"['2olive oil', '12garlic cloves', '4fresh rosemary', '2fresh thyme', '.5allspice', '1salt', '4beef broth', '2rosemary', '2thyme', '2carrots']",https://tastyoven.com/pressure-cooker-leg-of-lamb/,[]
Instant Pot Venison Roast,"['2venison', '1salt', '2all spice', '2tomato paste', '2chicken, beef, or vegetable broth', '6garlic cloves', '2rosemary', '2bay leaves', '1baby carrots', '4potatoes']",https://tastyoven.com/instant-pot-venison-roast/,[]
Instant Pot Hot Cocoa,"['.5white sugar', '4milk', 'pinch of salt', '1vanilla extract']",https://tastyoven.com/instant-pot-hot-cocoa/,[]
Instant Pot Lamb Stew,"['4all spice', '2 .5salt', '3tomato paste', '14garlic cloves', '1baby carrots', '6potatoes']",https://tastyoven.com/instant-pot-lamb-stew/,[]
Creamy Mac and Cheese,"['16elbow pasta', '4butter', '.25flour', '1paprika', '1whole milk', '12evaporated milk', '4cream cheese', '2white cheddar cheese', '2extra sharp cheddar cheese', '1salt', 'pepper']",https://tastyoven.com/the-best-homemade-creamy-mac-and-cheese/,[]
Air Fryer Bacon Wrapped Asparagus,"['2asparagus spears', '10bacon', 'salt', 'pepper', 'olive oil']",https://tastyoven.com/air-fryer-bacon-wrapped-asparagus/,[]
Instant Pot Cabbage Rolls,"['1onion, halved', '1salt', '3allspice', '.33water', '1water', '1large can tomato sauce', '4garlic, crushed', '2dried mint', '1 .5salt', '.25pepper']",https://tastyoven.com/instant-pot-cabbage-rolls/,[]
Mint Chocolate Cheesecake with Oreo Crust,"['.33butter', '.25white sugar', '32cream cheese', '1 .33white sugar', '1peppermint extract', '4eggs']",https://tastyoven.com/mint-chocolate-cheesecake-with-oreo-crust/,[]
Crockpot Hot Chocolate,"['1water', '.75cocoa powder', '6milk', '2oat milk', '1white sugar', '.5salt', '2vanilla extract']",https://tastyoven.com/crockpot-hot-chocolate/,[]
Instant Pot Mint Cheesecake,"['1oreo cookies', '3butter', '2white sugar', '16cream cheese', '.67white sugar', '1peppermint extract', '2eggs']",https://tastyoven.com/instant-pot-mint-cheesecake/,[]
Christmas Focaccia,"['2 .5olive oil', '1 .5salt', '3 .125bread flour', '2olive oil', '10fresh rosemary', '2fresh sage', '1fresh thyme', '.125cranberries', '.125blueberries', '1lemon']",https://tastyoven.com/christmas-focaccia/,[]
"Kebab Hindi - Lamb Meatballs, Vegetables and Rice","['2basmati rice', 'saffron powder', '1tomato sauce', '.5water', '2pomegranate molasses', '.5lemon', '1salt', '1ground lamb', '.25pine nuts', '1allspice', '1salt']",https://tastyoven.com/kebab-hindi-syrian-meatballs-vegetables-and-rice/,[]
Pumpkin Cornbread With Jiffy Mix,"['.75pumpkin puree', '.33milk', '1 .5pumpkin spice seasoning', '1egg', '1walnuts', '3brown sugar']",https://tastyoven.com/air-fryer-pumpkin-cornbread/,[]
Chocolate Pumpkin Bread,"['2all purpose flour', '.5baking soda', '1baking powder', '.5ground nutmeg', '.5ground cloves', '.25ground ginger', '1light brown or coconut sugar', '.5extra virgin olive oil', '2eggs', '1vanilla extract', '2pumpkin puree', '.5chocolate chips', '.5chopped almonds']",https://tastyoven.com/white-chocolate-pumpkin-bread-with-almonds/,[]
Instant Pot Pumpkin Risotto,"['2extra virgin olive oil', '1red onion', '4garlic', '1dried parsley', '.75salt', '.5dried thyme', '.25black pepper', '.125nutmeg', 'pinchground cinnamon', '2arborio rice', '4vegetable broth', '.75pumpkin puree', '3butter', '.5grated parmesan cheese']",https://tastyoven.com/instant-pot-pumpkin-risotto/,[]
Slow Cooker Sweet Potatoes,['6-8sweet potatoes'],https://tastyoven.com/slow-cooker-sweet-potatoes/,[]
Bread Machine Panettone,"['.75warm milk', '.5unsalted butter', '3eggs', '1vanilla extract', '1lemon extract', '4sugar', '1 .5salt', '3 .25bread flour', '2 .5yeast', '.5currants']",https://tastyoven.com/bread-machine-panettone/,[]
Homemade Bruschetta Christmas Appetizer,"['3large tomatoes', '3garlic cloves', '1olive oil', '2fresh basil', 'salt and pepper to taste', '4large cucumbers']",https://tastyoven.com/homemade-bruschetta-christmas-appetizer/,[]
Caprese Christmas Wreath,"['1cherry tomato', '16mozzarella cheese', 'olive oil', 'toasted bread']",https://tastyoven.com/caprese-christmas-wreath-appetizer/,[]
Slow Cooker Beef Roast,"['2dried rosemary', '1dried thyme', '1salt', '.5black pepper', '8garlic cloves', '2onions', '1beef broth', '.5balsamic vinegar', '2Worcestershire sauce', '1bay leaf', '6carrots', '4potatoes']",https://tastyoven.com/slow-cooker-pot-roast-with-balsamic-sauce-carrots-and-potatoes/,[]
Sous Vide Leg of Lamb,"['12garlic cloves', '1shallot', '4fresh rosemary', '2fresh thyme', '1allspice', '1salt', '1pepper', '6sage leaves', '.5beef or vegetable broth']",https://tastyoven.com/sous-vide-leg-of-lamb/,[]
Bread Machine Cranberry Bread,"['.25milk', '.25cranberry juice', '.5orange juice', '2vanilla extract', '.67honey', '2eggs', '2bread flour', '.75cinnamon', '.75baking powder', '1baking soda', '.75salt', '1.5cranberries', '.5walnuts']",https://tastyoven.com/bread-machine-cranberry-bread/,[]
Rosemary Garlic Bread Machine Focaccia,"['4olive oil', '1 .5salt', '1dried rosemary', '2garlic powder', '1 .5sugar', '3bread flour', '1 .5yeast', '.75salt', '.25fresh rosemary', '.5Parmesan']",https://tastyoven.com/easy-focaccia-bread-recipe-bread-machine/,[]
Beef Taco Seasoning,"['1.5chili powder', '.5cumin', '1.5Spanish paprika', '1garlic powder', '.5salt', '.5black pepper', '.5onion powder', '.5dried oregano']",https://tastyoven.com/beef-taco-seasoning/,[]
Mediterranean Pizza,"['1pizza dough', '.33pizza sauce', '1 .5mozzarella cheese', '1tomato', '.5red onion', '.5spinach leaves', '.5feta cheese crumbles', '1sea salt', '1extra virgin olive oil']",https://tastyoven.com/mediterranean-pizza/,[]
Slow Cooker Taco Soup,"['.5red onion', '6garlic cloves', '1diced tomatoes', '1sweet corn', '1black beans', '.5salsa', '1bay leaf', '3taco seasoning', '1oregano', '2thyme', '1chili powder', '2salt', '1pepper', '3rotisserie chicken', '1 .5cheddar cheese', '.25fresh cilantro', 'jalapeno slices', 'tortilla chips', 'cheddar cheese']",https://tastyoven.com/slow-cooker-taco-soup/,[]
Crockpot Ground Beef Taco Meat,"['1ground beef', '.33water', '1.5chili powder', '.5cumin', '1.5Spanish paprika', '1garlic powder', '.5salt', '.5black pepper', '.5onion powder', '.5dried oregano', '8corn or flour tortillas']",https://tastyoven.com/crockpot-ground-beef-taco-meat/,[]
Crockpot Chicken Tacos,"['1.5chicken tenders', '.5water', '2chili powder', '1cumin', '2Spanish paprika', '2salt', '2black pepper', '1garlic powder', '.5onion powder', '.5dried oregano', '16corn or flour tortillas']",https://tastyoven.com/crockpot-chicken-tacos/,[]
Crockpot Pepper Steak,"['1onion', '3garlic cloves', '.75beef broth', '.25soy sauce', '2Worcestershire sauce', '2honey', '1ground ginger', '.5black pepper', '.5salt', '2cornstarch']",https://tastyoven.com/crockpot-pepper-steak/,[]
Instant Pot Taco Pasta,"['1chicken', '1onion', '2garlic cloves', '1bell pepper', '16short pasta', '4water', '1 .5salsa', '1can corn', '1salt', '.25pepper', '2dairy milk', '2 .5cheddar cheese', 'cilantro']",https://tastyoven.com/instant-pot-taco-pasta/,[]
Instant Pot Chicken and Rice Soup,"['1extra virgin olive oil', '4celery', '2carrots', '.5sweet onion', '6garlic', '12chicken broth', '1 .5parboiled white rice', '3fresh parsley', '1fresh rosemary', '1dried thyme', '1salt', '.5black pepper', '.125saffron', '3rotisserie chicken', '3scallions']",https://tastyoven.com/instant-pot-chicken-and-rice-soup/,[]
Instant Pot Basmati Rice,"['1 .25water', '.25salt', '.25saffron']",https://tastyoven.com/instant-pot-basmati-rice/,[]
Instant Pot Wild Rice Blend,"['1 .5water', '.25salt']",https://tastyoven.com/instant-pot-wild-rice-blend/,[]
White Pasta Sauce,"['2butter', '2garlic', '2all-purpose flour', '2milk', '1salt', '.25black pepper', '.75Parmesan cheese']",https://tastyoven.com/white-cream-sauce-for-pasta-chicken-casseroles/,[]
Air Fryer Roasted Garlic,"['1garlic bulb', '1olive oil']",https://tastyoven.com/air-fryer-roasted-garlic/,[]
Eggnog Cake,"['1butter', '2white sugar', '4eggs', '1 .5eggnog', '2vanilla extract', '2 .67all purpose flour', '2baking powder', '.5salt', '.5nutmeg', '4butter', '2powdered sugar', '4eggnog', '1vanilla extract']",https://tastyoven.com/eggnog-cake-with-eggnog-glaze/,[]
Instant Pot Cranberry Sauce,"['1 .5white sugar', '.5orange juice', '1cinnamon stick']",https://tastyoven.com/instant-pot-cranberry-sauce/,[]
Air Fryer Acorn Squash,"['1acorn squash', '2melted butter', '2honey', '.5cinnamon', '.25nutmeg', '.5walnuts']",https://tastyoven.com/air-fryer-acorn-squash/,[]
Air Fryer Green Beans,"['olive oil, to coat', '1salt', '.5pepper']",https://tastyoven.com/air-fryer-green-beans/,[]
Fresh Cranberry Sauce with Cinnamon,"['.5water', '.75sugar', '12fresh cranberries', '2cinnamon']",https://tastyoven.com/fresh-cranberry-sauce-with-cinnamon/,[]
Tomato Basil Bread,"['1water', '.25plain yogurt', '1 .5salt', '2white sugar', '.25parmesan cheese', '2 .5bread flour', '2 .25yeast', '.33fresh basil', '6sun-dried tomatoes']",https://tastyoven.com/sun-dried-tomato-basil-bread-machine-recipe/,[]
Instant Pot Cinnamon Extract,"['1vodka', '2cinnamon sticks']",https://tastyoven.com/instant-pot-cinnamon-extract/,[]
How To Make Instant Pot Extracts,"['1vodka', '6vanilla beans', '1vodka', '2cinnamon sticks', '1vodka']",https://tastyoven.com/how-to-make-instant-pot-extracts/,[]
Instant Pot Mint Extract,['1vodka'],https://tastyoven.com/instant-pot-mint-extract/,[]
Instant Pot Vanilla Extract,"['1vodka', '6vanilla beans']",https://tastyoven.com/instant-pot-vanilla-extract/,[]
Instant Pot Mini Cheesecakes,"['16cream cheese', '.5sugar', '2lemon juice', '1vanilla extract', '2eggs', '1graham crackers', '2butter', '1white sugar']",https://tastyoven.com/instant-pot-mini-cheesecakes/,[]
Instant Pot Stuffed Peppers,"['1crushed tomatoes', '3allspice', '2 .5salt', '1pepper', '3tomato sauce', '3pomegranate molasses', '2water', '6garlic cloves', '9fresh mint']",https://tastyoven.com/instant-pot-stuffed-peppers/,[]
Air Fryer Baby Potatoes,"['1.5baby potatoes', '2olive oil', '1garlic powder', '3fresh rosemary', '1salt', '.5paprika', '.125black pepper']",https://tastyoven.com/air-fryer-baby-potatoes/,[]
Air Fryer Asparagus Parmesan,"['1olive oil', '2garlic powder', 'black pepper', '1parmesan cheese']",https://tastyoven.com/air-fryer-asparagus-parmesan/,[]
Easter Bunny Platter,"['1round crackers', '2green grapes', '3red grapes', '2white cheddar cheese cubes', '8raspberries', '1long crackers', '2blueberries', '10baby carrots']",https://tastyoven.com/easter-bunny-platter/,[]
Instant Pot Grape Leaves (Yab-ra'),"['1ground lamb', '.75white rice', '2allspice', '.125salt', '40grape leaves', '.5lemon juice', '1water', '1garlic']",https://tastyoven.com/instant-pot-grape-leaves-yab-ra/,[]
Kibbeh Balls,"['2ground lamb', '1bulgur #1', '2onions', '1fresh mint', '.5salt', '8butter']",https://tastyoven.com/kibbeh-balls-air-fryer-oven/,[]
Pressure Cooker Leg of Lamb,"['2olive oil', '12garlic cloves', '4fresh rosemary', '2fresh thyme', '.5allspice', '1salt', '4beef broth', '2rosemary', '2thyme', '2carrots']",https://tastyoven.com/pressure-cooker-leg-of-lamb/,[]
