recipe_name,ingredients,url,unit
Healthy Cupcakes | Blueberry and Quinoa,"['2large eggs', '.5honey', '.5olive oil', '2vanilla extract', '.75quinoa flakes', '1 .5plain flour', '2baking powder', '1blueberries']",https://www.thecookingcollective.com.au/blueberry-quinoa-cupcakes/,[]
Easy Hot Cross Buns Recipe,"['1milk', '.33caster sugar', '4plain flour', '4mixed spice', '.5salt', '6butter', '.5sultanas', '1currants', '1large egg', '.5flour', '4caster sugar', '6-8water', '.33water']",https://www.thecookingcollective.com.au/homemade-hot-cross-buns/,[]
Savoury Bacon and Vegetable Muffins,"['300self-raising flour', '2shredded cheese', '1grated carrot', '2spinach leaves', '.5grated zucchini', '1 .5milk', '2eggs', '175bacon', '.5feta cheese']",https://www.thecookingcollective.com.au/vegetable-muffins/,[]
Healthy Muffins for Kids (Chocolate Avocado),"['.5maple syrup', '1milk', '.5applesauce', '.25olive oil', '1vanilla', '2plain flour', '.5unsweetened cocoa', '1baking powder', '.5cinnamon']",https://www.thecookingcollective.com.au/healthy-muffins-for-kids-chocolate-avocado/,[]
Healthy Fruit Icy Poles,"['2Greek yoghurt', '.33maple syrup', '.5vanilla', '5passion fruits', '1mixed berries', '4chopped watermelon', '2crushed pineapple']",https://www.thecookingcollective.com.au/healthy-icy-poles/,[]
Vanilla Bean Chia Pudding,"['4almond milk', '1chia seeds', '6maple syrup']",https://www.thecookingcollective.com.au/chia-pudding/,[]
Creamed Corn Fritters with Feta,"['400creamed corn', '.33milk', '1egg', '.5corn kernels', '80feta cheese', 'salt', '1black pepper', '150self-raising flour', 'butter, or oil of choice', 'spring onion', 'sour cream', 'chutney or sauce']",https://www.thecookingcollective.com.au/corn-and-feta-fritters/,[]
Air Fryer Roast Chicken (Whole),"['2whole chicken', '3olive oil', '2salt', '1whole lemon', 'fresh rosemary', '1fresh thyme']",https://www.thecookingcollective.com.au/air-fryer-roast-chicken/,[]
Roast Pumpkin Salad with Pine Nuts,"['1.5pumpkin', '4olive oil', 'salt', '120marinated goats cheese', '.33pine nuts', '.25pepitas', '4reserved oil from the marinated goats cheese']",https://www.thecookingcollective.com.au/roast-pumpkin-and-goats-cheese-salad/,[]
Creamy Prawn Risotto,"['2olive oil', '1tomato paste', '2-3bay leaves', '6fish stock', '100unsalted butter', '1brown onion', '4-5garlic', 'black pepper', '.5white wine', '.5parmesan cheese', 'salt', 'fresh parsley', 'lemon wedges']",https://www.thecookingcollective.com.au/creamy-prawn-risotto/,[]
Old Fashioned Beef Rissoles,"['2bread', '500beef mince', '1brown onion', '2garlic', '1egg', '1Dijon mustard', '2Worcestershire sauce', 'salt and pepper', '2olive oil']",https://www.thecookingcollective.com.au/beef-rissoles/,[]
Puff Pastry Pizza Scrolls,"['.33pizza sauce', '130shredded ham', '1 .5mozzarella cheese', '.33fresh basil']",https://www.thecookingcollective.com.au/puff-pastry-pizza-scrolls/,[]
Chicken Tikka Masala with Vegetables,"['.5Greek yoghurt', '4cloves garlic', '1fresh ginger', '1ground coriander', '1garam masala', '1turmeric', '.5salt', 'black pepper', '2lemon juice', '3-4ghee', '2vegetables of choice', '2garlic cloves', '6ground cumin', '6ground paprika', '.5-1salt', 'pepper', '3canned tomatoes', '1 .5cream']",https://www.thecookingcollective.com.au/easy-chicken-tikka-masala-recipe/,[]
Duck Fat Potatoes,"['1.5potatoes', '4duck fat', 'salt', 'rosemary', 'garlic cloves']",https://www.thecookingcollective.com.au/duck-fat-potatoes/,[]
Tomato and Bacon Pasta,"['400linguine', '2olive oil', '500bacon', '1red onion', '3garlic', '800crushed tomatoes', '1ground paprika', 'salt and pepper', 'sugar', 'fresh parmesan']",https://www.thecookingcollective.com.au/tomato-and-bacon-pasta/,[]
Easy Jam Drop Biscuits,"['125unsalted butter', '115caster sugar', '1egg', '225self-raising flour', 'raspberry jam']",https://www.thecookingcollective.com.au/easy-jam-drop-biscuits/,[]
Banoffee Pie,"['160butter', '75butter', '75light brown sugar', '500cream', '1icing sugar', '2-3bananas', '50dark chocolate']",https://www.thecookingcollective.com.au/banoffee-pie/,[]
Creamy Chicken Pie with Puff Pastry,"['600chicken thighs', '1olive oil', '.25salt', 'black pepper', '200bacon', '2cooking cream', '4wholegrain mustard', '.5aged cheddar cheese', '.5parmesan cheese', '3cornflour', 'egg']",https://www.thecookingcollective.com.au/homemade-chicken-and-bacon-pies/,[]
Easter Rocky Road with Mini Eggs,"['500chocolate', '200marshmallows', '190raspberry lollies', '175Peanut M&Ms', '250mini eggs']",https://www.thecookingcollective.com.au/easter-rocky-road/,[]
Vanilla Custard Slice,"['1 .5caster sugar', '1custard powder', '4thickened cream', '1milk', '2icing sugar', '2butter', 'milk']",https://www.thecookingcollective.com.au/vanilla-custard-slice/,[]
The Best Ever Homemade Cheeseburgers,"['500beef mince', 'salt and pepper', '2olive oil', '8cheese', '4buns', '1brown onion', '4dill pickles', '8ketchup', '4American mustard']",https://www.thecookingcollective.com.au/how-to-make-the-best-ever-cheeseburgers/,[]
Greek Lamb Salad with Tzatziki,"['1cucumber', '2olive oil', '2garlic', 'salt', '1lemon juice', '2fresh dill', '1fresh mint', '600lamb backstrap', '2garlic', '.25lemon juice', '3fresh oregano', '2fresh thyme', '.5ground rosemary', '3olive oil', '3large tomatoes', '1cucumber', '1red onion', '2lemon juice', '2olive oil', '1feta cheese']",https://www.thecookingcollective.com.au/greek-lamb-salad-with-tzatziki/,[]
Homemade Lemon Butter Spread,"['6whole eggs', '1 .5sugar', '190butter', '.75lemon juice']",https://www.thecookingcollective.com.au/lemon-butter/,[]
Easy Pizza Dough,"['450pizza flour', '2caster sugar', '1salt', '1warm water', '4olive oil', 'extra flour']",https://www.thecookingcollective.com.au/simple-homemade-pizza-dough-recipe/,[]
Homemade Pizza Sauce,"['.33tomato paste', '.67crushed tomatoes', '1dried Italian herb mix', '.5garlic powder', '.5onion powder', '2olive oil', 'salt, to taste']",https://www.thecookingcollective.com.au/easy-homemade-pizza-sauce-recipe/,[]
Healthy Tacos with Chicken,"['500chicken breast', '2garlic', '2paprika', '.25chilli powder', '.25 – .5salt', '2lime juice', '.25ground cumin', '2chipotle sauce', '2olive oil', '.75cherry tomatoes', '.5red onion', '3coriander', 'salt and pepper', '1avocado', '.25sour cream', '1salt', '10small tortillas', 'lime wedges', 'fresh coriander']",https://www.thecookingcollective.com.au/crispy-chicken-tacos-with-creamy-avocado-sauce/,[]
Crispy Sweet Potato Fries (Oven Baked),"['1.3sweet potatoes', '3-4vegetable oil', '2-3cornflour', '1ground paprika', 'salt']",https://www.thecookingcollective.com.au/sweet-potato-chips-fries-crispy-oven-baked/,[]
Chicken Sun Dried Tomato Pasta with Creamy Sauce,"['.33pine nuts', '2olive oil', '500chicken breasts', '4garlic', '1paprika', '1dried oregano', 'salt and pepper', '1oil-packed sun dried tomatoes', '.33passata', '1cream', '1 .5parmesan cheese', 'extra freshly grated parmesan cheese']",https://www.thecookingcollective.com.au/creamy-chicken-pasta/,[]
Beef Party Pies,"['1brown onion', '3garlic', '1-2olive oil', '500beef mince', '2tomato paste', '3HP sauce', '1-2tomato sauce', '.25ground sage', 'bay leaf', '1water', '1-2plain flour', '1egg', 'tomato sauce']",https://www.thecookingcollective.com.au/beef-party-pies/,[]
Chicken Stroganoff with Sour Cream,"['.25plain flour', '1garlic powder', '1sweet paprika', 'salt and pepper', '2-3olive oil', '3-4butter', '3garlic', '200mushrooms', '2flour', '1tomato paste', '4Dijon mustard', '1-2Worcestershire sauce', '1sweet paprika', '.75sour cream', 'salt and pepper', 'fresh pasta', 'chopped parsley']",https://www.thecookingcollective.com.au/chicken-stroganoff/,[]
Homemade Taco Seasoning,"['2ground cumin', '2ground paprika', '1garlic powder', '2dried oregano', '1salt', '.25black pepper']",https://www.thecookingcollective.com.au/easy-homemade-taco-seasoning/,[]
Slow Cooker Mushroom Risotto,"['1brown onion', '5garlic cloves', '3olive oil', '500mixed mushrooms', '300arborio rice', '4butter', '2-3fresh thyme', 'bay leaf', '1Parmesan cheese', '.5-1salt', 'pepper', 'extra Parmesan cheese', 'olive oil', 'fresh herbs']",https://www.thecookingcollective.com.au/mushroom-risotto-pressure-slow-cooked/,[]
Thai Green Curry with Chicken,"['2vegetable oil', '1brown onion', '1-2baby eggplant', '.5bamboo shoots', '2palm sugar', '3-4fish sauce', '2-3light soy sauce', '500chicken breast', 'lime wedges', 'sliced chilli']",https://www.thecookingcollective.com.au/easy-thai-green-curry-with-chicken/,[]
Roast Pumpkin and Carrot Soup,"['1diced pumpkin', '500carrots', '400potatoes', '1onion', '4-5garlic cloves', '3-4olive oil', '5-6liquid vegetable stock', 'salt and pepper', '.33thickened cream', 'extra cream', 'pumpkin seeds', 'fresh herbs']",https://www.thecookingcollective.com.au/easy-roast-pumpkin-soup/,[]
Vegetarian Tortellini Soup,"['2olive oil', '1brown onion', '3-4garlic', '2carrots', '2celery', '1dried Italian herbs', '.5paprika', '2tomato paste', '1-2bay leaf', '6vegetable stock', '1zucchini', '2-3cheese tortellini', '1-2lemon juice', 'salt and pepper', 'fresh parsley', 'fresh, shaved parmesan cheese']",https://www.thecookingcollective.com.au/vegetarian-tortellini-soup/,[]
Creamy Tomato Pasta,"['500dried pasta', '3butter', '3-4garlic cloves', '700passata', '3-4tomato paste', '1Italian herbs', '.75cooking cream', '1fresh parmesan cheese', 'salt and pepper', 'burrata or bocconcini cheese']",https://www.thecookingcollective.com.au/creamy-tomato-pasta-sauce-recipe/,[]
Egg and Bacon Pie,"['300plain flour', '160unsalted butter', 'salt', '2egg yolks', '1-3chilled water', '350bacon', '1olive oil', '1brown onion', '2garlic', '8eggs', '100mascarpone', '100tasty/cheddar cheese', '2fresh chives', '1fresh parsley', 'salt and pepper', '1egg']",https://www.thecookingcollective.com.au/egg-and-bacon-pie/,[]
Vegetable Pasties with Puff Pastry,"['400potatoes', '1brown onion', '1carrot', '1parsnip', '1-2olive oil', '.5frozen peas', 'salt', 'black pepper', '.25white pepper', '.5vegetable stock', '6puff pastry', '1egg']",https://www.thecookingcollective.com.au/vegetable-pasties/,[]
Mexican Soup with Chicken and Vegetables,"['2chicken breasts', '1brown onion', '2carrots', '2celery stalks', '1-2potatoes', '1corn kernels', '4garlic cloves', '.5dried oregano', '2tomato paste', '.5dried chilli', '.5sweet paprika', '.5cumin', 'sour cream', 'chopped avocado', 'fresh coriander', 'Mexican cheese blend', 'tortilla strips', 'lime wedges', 'guacamole', 'jalapenos']",https://www.thecookingcollective.com.au/mexican-chicken-and-vegetable-soup/,[]
Creamy Sausage Pasta,"['500sausages', '400dried pasta', '1brown onion', '4garlic', '2olive oil', '1green capsicum', '2sweet paprika', '1garlic powder', '1onion powder', '1dried oregano', '.5-1cayenne powder', '2tomato paste', '.5cooking cream', '1pecorino romano cheese', 'extra pecorino cheese']",https://www.thecookingcollective.com.au/easy-cajun-sausage-pasta/,[]
Pizza Muffins (Any Flavour),"['6English muffins', '.75pizza sauce', '2mozzarella', 'shredded ham', 'cherry tomatoes', 'mushrooms', 'capsicum', 'pepperoni']",https://www.thecookingcollective.com.au/pizza-muffins/,[]
Prawn Noodle Stir Fry,"['.25dark soy sauce', '.25oyster sauce', '1sesame oil', '1brown sugar', '1black vinegar', '2mirin', '2vegetable oil', '600raw prawns', '1-2onions', '2-3garlic', '2-3mixed stir fry vegetables', 'sesame seeds', 'spring onion', 'crushed peanuts', 'chilli flakes']",https://www.thecookingcollective.com.au/udon-stir-fry/,[]
Battered Sweet and Sour Pork,"['1light soy sauce', '1Chinese five spice', '.5black pepper', '2Shaoxing', '1cornflour', '.75cornflour', '.25plain flour', '.5 – 1salt', '2eggs', '.5brown sugar', '.25white vinegar', '2tomato ketchup', '1light soy sauce', '.33pineapple juice', 'Chinese five spice', '2cornflour', 'canola oil', '1medium onion', '3garlic', '.5red capsicum', '.5yellow capsicum', '.5canned pineapple', 'sesame seeds', 'spring onions']",https://www.thecookingcollective.com.au/crispy-sweet-and-sour-pork/,[]
Fettuccine Carbonara (No Cream),"['375fettuccine', 'salt', '3eggs', '1egg yolk', '1Pecorino Romano cheese', '300pancetta', '4garlic', '2olive oil', 'extra pecorino cheese', 'cracked pepper']",https://www.thecookingcollective.com.au/fast-15-minute-spaghetti-carbonara/,[]
Chicken Cashew Stir Fry,"['2oyster sauce', '2light soy sauce', '2Chinese wine', '.25hoisin sauce', '1sugar', '.25chicken stock', '.25chilli flakes', '600chicken thighs', '.25cornflour', '.5black pepper', '.25white pepper', '.25salt', '2oil', '1brown onion', '3garlic', '2ginger', '1-2mixed vegetables', '1cashews']",https://www.thecookingcollective.com.au/chicken-and-cashew-stir-fry-2/,[]
Easy Chicken Sausage Rolls with Sage,"['500chicken mince', '1garlic', '1brown onion', '1zucchini', '1carrot', '1sage', '1thyme', '.25duck fat', '.5panko breadcrumbs', '1Dijon mustard', 'salt and pepper', '1egg', 'sesame seeds']",https://www.thecookingcollective.com.au/chicken-sausage-rolls/,[]
Australian-Style Potato Salad with Bacon,"['1potatoes', '150bacon', '4eggs', '1red onion', '.75mayonnaise', '.33sour cream', '1Dijon mustard', '2-3dill', '2-3parsley', '2-3chives', '.25salt', '.25pepper', '.25garlic powder', '.25paprika']",https://www.thecookingcollective.com.au/creamy-potato-salad-with-homemade-dressing-3/,[]
"Easy Savoury Scones with Cheese, Bacon and Chives","['130middle bacon', '265self-raising flour', '1baking powder', '.25table salt', '.25fresh chives', '120butter', '100grated tasty cheese', '160buttermilk', '1egg yolk']",https://www.thecookingcollective.com.au/savoury-scones/,[]
Crispy Halloumi Burgers,"['360halloumi cheese', '1egg', '.5semolina', '.5paprika', '.25salt', 'pepper', '.33canola oil', '2iceberg lettuce', '2tomatoes', '1red onion', 'burger sauce']",https://www.thecookingcollective.com.au/halloumi-burgers/,[]
Easy Curried Sausages,"['1oil', '600beef sausages', '2onions', '3garlic', '2carrots', '2-3HP sauce', '1frozen peas', '2-3plain flour', 'salt and pepper']",https://www.thecookingcollective.com.au/easy-curried-sausages/,[]
Chicken Parmigiana with Ham,"['700chicken breast', '.5plain flour', '1salt', 'pepper', '1breadcrumbs', '1paprika', '1garlic powder', '1fresh parsley', '.5salt', '2eggs', '1canola oil', '8tomato paste', '.33passata', '1dried Italian herbs', '.5garlic powder', '.5onion powder', '3olive oil', 'salt', '100ham', '2shredded mozzarella']",https://www.thecookingcollective.com.au/crispy-chicken-parmigiana/,[]
Air Fryer Chips,"['700potatoes', '1cornflour', '1salt', 'black pepper', '.5paprika', '1-2canola oil']",https://www.thecookingcollective.com.au/air-fryer-chips/,[]
Baked Meatballs in Tomato Sauce,"['2white bread', '.33milk', '400pork mince', '350beef mince', '1egg', '3garlic', '2fresh parsley', '.33Parmesan cheese', '1oregano', '1onion powder', '1-2olive oil', '.25olive oil', '1brown onion', '3garlic', '700passata', '400canned tomatoes', '2tomato paste', '.5basil leaves', 'salt and pepper', '2-3butter', 'salt', '1mozzarella', '.5parmesan cheese']",https://www.thecookingcollective.com.au/baked-meatballs-in-a-rich-tomato-sauce/,[]
Quick Chicken and Corn Soup,"['1creamed corn', '1fresh ginger', '2light soy sauce', '1Shaoxing', '2cornflour', '3egg whites', '.5 – 1sesame oil', 'salt and white pepper', '3spring onions']",https://www.thecookingcollective.com.au/easy-chinese-style-chicken-and-corn-soup/,[]
Beef Cheek Ragu (Slow Cooker or Oven),"['1.2beef cheeks', '.33flour', '1salt', 'black pepper', '3olive oil', '5cloves garlic', '1brown onion', '2carrots', '1celery stalk', '2beef stock', '1red wine', '2canned tomatoes', '3tomato paste', '1brown sugar', '2fresh thyme', '1fresh rosemary', '1dried oregano', '1cinnamon stick', '1-2bay leaf', '5mushrooms', '400pappardelle pasta', 'fresh basil', 'fresh ricotta cheese']",https://www.thecookingcollective.com.au/slow-cooker-beef-cheek-ragu-with-pappardelle/,[]
Homemade Pizza Pockets,"['750pizza dough', '1 – 1 .5mozzarella or pizza cheese', '.5diced bacon', 'olive oil']",https://www.thecookingcollective.com.au/air-fryer-pizza-rolls/,[]
Gnocchi di Ricotta (Ricotta Gnocchi),"['.25olive oil', '4-5garlic cloves', '3canned tomatoes', 'salt and pepper', '1-2lemon juice', '375smooth ricotta', '1egg', '.75Parmesan or pecorino cheese', '.25nutmeg', 'salt and pepper', 'lemon zest', '21000 flour', 'fresh parmesan or pecorino cheese', 'basil leaves']",https://www.thecookingcollective.com.au/homemade-ricotta-gnocchi-with-tomato-sauce/,[]
Easy Zucchini Slice with Bacon,"['400zucchini', '200bacon', '1cheddar cheese', '5large eggs', '.5light olive oil', '1 .25self-raising flour', '.5salt', 'black pepper']",https://www.thecookingcollective.com.au/easy-zucchini-slice/,[]
Prawn Fried Rice with Egg,"['3-4light soy sauce', '1sesame oil', '1onion powder', '1garlic powder', '2-3fish sauce', '1Chinese wine', '4peanut oil', '1onion', '12fresh ginger', '1frozen peas', '350green prawns', '3eggs', '.5bean sprouts', '2spring onions']",https://www.thecookingcollective.com.au/best-takeaway-fried-rice-recipe/,[]
Vegetable Curry Pies (Oven or Pie Maker),"['2brown onions', '3garlic', '15ginger', '1-2butter', '2carrots', '400potatoes', '1tomato paste', '1curry powder', '.25ground turmeric', '1 .25vegetable stock', '.5cream', '1frozen peas', '3-4plain flour', '3shortcrust pastry', '2puff pastry', '1egg']",https://www.thecookingcollective.com.au/vegetable-curry-pies/,[]
