recipe_name,ingredients,url
Middle Eastern Stuffed Bell Peppers,"['3 teaspoon allspice', 'salt to taste', 'Tomato sauce', 'Garlic', 'Dried mint', 'Salt', 'Pepper', 'Squash', 'Red']",https://tastyoven.com/middle-eastern-stuffed-bell-peppers-koosa-mih-shee/
Almond Milk Pancakes,"['Almond milk', 'All-purpose flour', 'Baking powder', 'Salt', 'Sweetener', 'Vanilla extract', 'Oil', 'Eggs', 'Toppings', 'Baked Garden Vegetable Omelette']",https://tastyoven.com/vanilla-almond-milk-pancakes-light-and-fluffy/
Mediterranean Quesadillas,[],https://tastyoven.com/mediterranean-quesadillas-recipe-with-spinach-feta-mozzarella-red-onion/
Caprese Pasta Salad,[],https://tastyoven.com/easy-caprese-pasta-salad-recipe-with-balsamic-dressing/
The Best Flour For Pizza Dough,[],https://tastyoven.com/best-flour-for-pizza-dough/
Tortellini with Tomato Cream Sauce,"['tastes amazing', 'Creamy Mac and Cheese', 'Tomato Sauce from Fresh Tomatoes', 'Tortellini', 'Tomatoes', 'Spinach', 'Basil', 'Parmesan cheese', 'Milk', 'Italian Baked Turkey Meatballs', 'Shred a block of cheese.']",https://tastyoven.com/tortellini-with-tomato-spinach-cream-sauce/
Baked Garden Vegetable Omelette,"['onions', 'green peppers', 'tomatoes', 'spinach', 'cheddar cheese', 'eggs', 'salt + pepper', 'milk']",https://tastyoven.com/oven-baked-omelet-with-garden-veggies/
Spinach and Egg Breakfast Burrito,"['Cottage Cheese Waffles', 'Bacon Egg and Cheese Breakfast Croissant Ring', 'Broccoli Egg and Cheese Breakfast Burritos', 'Baked Ham and Cheese Croissant']",https://tastyoven.com/spinach-egg-breakfast-burrito/
Dairy Free Raspberry Muffins,[],https://tastyoven.com/dairy-free-raspberry-muffins/
Pineapple Mango Salsa,"[""It's healthy""]",https://tastyoven.com/pineapple-mango-salsa-recipe/
Easy Chicken Taquitos,['Mexican or cheddar cheese.'],https://tastyoven.com/easy-pan-fried-chicken-taquitos/
Kielbasa and Pepper Pasta with Tomatoes,"['turkey kielbasa', 'Italian seasoning', 'spaghetti', 'butter', 'parmesan cheese']",https://tastyoven.com/kielbasa-and-pepper-pasta/
Creamy Mac and Cheese,"['Add a little bit of pepper with the salt', 'Use all extra sharp yellow cheddar cheese', 'Corn', 'Peas']",https://tastyoven.com/the-best-homemade-creamy-mac-and-cheese/
Cottage Cheese Protein Waffles,[],https://tastyoven.com/healthy-cottage-cheese-waffles-with-oats-protein-packed-waffles/
Cauliflower Rice Stir Fry with Garlic Butter Chicken,"['Boneless', 'Carrots', 'Onions', 'Chicken broth', 'Grated parmesan cheese', 'Fresh parsley']",https://tastyoven.com/chicken-and-garlic-butter-cauliflower-rice-stir-fry/
Pumpkin Baked Oatmeal with Walnuts,"['oats', 'pumpkin puree', 'milk (dairy', 'eggs', 'maple syrup', 'pumpkin spice', 'chocolate chips', 'baking powder', 'salt', 'melted butter', 'walnuts']",https://tastyoven.com/pumpkin-baked-oatmeal-with-walnuts/
White Pizza with Tomato and Basil,"['pizza dough', 'mozzarella cheese', 'tomatoes', 'basil leaves', 'garlic powder', 'black pepper', 'top with parmesan cheese']",https://tastyoven.com/white-pizza-with-tomato-and-basil/
Mango Pico De Gallo,"['mango', 'red onion', 'cilantro', 'lime juice', 'salt']",https://tastyoven.com/easy-five-ingredient-mango-salsa/
Buffalo Cauliflower Tacos,['First'],https://tastyoven.com/buffalo-cauliflower-tacos/
Sweet Potato Chickpea Hash with Egg and Avocado,[],https://tastyoven.com/sweet-potato-chickpea-hash-with-egg-and-avocado/
Vegetarian Bolognese Sauce (No Mushroom),"['garlic', 'onions', 'red wine', 'carrots', 'parsley']",https://tastyoven.com/vegetarian-bolognese-sauce-no-mushroom/
Balsamic Bruschetta,[],https://tastyoven.com/tomato-and-basil-balsamic-bruschetta/
"Walnut Cream Sauce (Vegan, 4 Ingredient)",[],https://tastyoven.com/walnut-cream-sauce-vegan-4-ingredient-for-pasta-and-fish/
Pomegranate Molasses {Syrian Dibs Ir-rim-man},"['Kebab Hindi', '2.5 pounds of white sugar']",https://tastyoven.com/traditional-syrian-pomegranate-molasses/
Fried Pickles,[],https://tastyoven.com/perfect-fried-pickles-kid-friendly-non-spicy/
Buffalo Cauliflower Dip,"['buffalo sauce', 'mozzarella cheese', 'sour cream', 'cream cheese', 'celery', 'carrots', 'peppers', 'tortilla chips', 'pita chips', 'pretzels']",https://tastyoven.com/buffalo-cauliflower-dip-bread-bowl-party-appetizer/
"Green Pizza with Broccoli,  Arugula, and Pesto","['Authentic Neapolitan Pizza Dough', 'Flatbread', 'Pesto', 'Arugula', 'Broccoli', 'Mozzarella cheese']",https://tastyoven.com/green-pizza-with-broccoli-arugula-and-pesto/
Easy Thin Crust Pizza Dough,"['Use all purpose flour and less yeast', 'Poke holes in the spread dough.', 'Yeast', 'All purpose flour', 'Olive oil', 'Sugar', 'Salt', 'Neapolitan Pizza', 'Ranch ChickenPizza', 'Buffalo ChickenPizza', 'Margherita Pizza']",https://tastyoven.com/perfect-easy-thin-crust-pizza-dough-recipe/
Easy Buffalo Chicken Dip,"['canned chicken', 'intensity of the buffalo sauce', 'ranch', 'cheddar', 'celery sticks', 'carrot sticks', 'potato chips', 'tortilla chips', 'pita chips', 'naan dippers']",https://tastyoven.com/buffalo-chicken-dip-with-rotisserie-chicken-stove-top/
Stuffed Yellow Squash (Air Fryer or Oven),"['Yellow squash', 'Plain tomato sauce', 'Plain breadcrumbs', 'Grated parmesan cheese', 'Shredded mozzarella cheese', 'Dried parsley', 'Salt and black pepper']",https://tastyoven.com/italian-roasted-squash-boats/
Instant Pot Taco Pasta,"['diced chicken', 'taco seasoning', 'salsa', 'cheddar cheese', 'Change up the cheddar cheese and use taco']",https://tastyoven.com/instant-pot-taco-pasta/
Slow Cooker Taco Soup,['Crockpot Meatloaf With Potatoes and Carrots'],https://tastyoven.com/slow-cooker-taco-soup/
Crockpot Chicken Tacos,"['Chicken tenders', 'Seasonings', 'Optional', 'salsa verde', 'corn salsa', 'black beans', 'chopped onions', 'queso fresco', 'torn cilantro']",https://tastyoven.com/crockpot-chicken-tacos/
Crockpot Pepper Steak,"['super tender', 'hands off', 'Bell peppers', 'Onion', 'Garlic cloves', 'Beef broth', 'Soy sauce', 'Worcestershire sauce', 'Honey', 'Ginger', 'Cornstarch', 'white rice', 'basmati rice', 'brown rice', 'quinoa', 'Asian-style noodles', 'couscous', 'barley', 'farro', 'vegetables', 'mashed cauliflower']",https://tastyoven.com/crockpot-pepper-steak/
Slow Cooker Beef and Broccoli,"['Crockpot Meatloaf With Potatoes and Carrots', 'Garlic', 'Beef broth', 'Soy sauce', 'Sesame oil', 'Brown sugar', 'Honey', 'Cornstarch']",https://tastyoven.com/slow-cooker-beef-and-broccoli/
Instant Pot Chicken and Rice Soup,"['Rotisserie chicken', 'White rice', 'Chicken broth', 'Carrots', 'Celery', 'Garlic', 'Onion', 'Scallions', 'Dried thyme', 'Saffron', 'Salt and black pepper', ""If you're sensitive to salt"", 'Add other vegetables.']",https://tastyoven.com/instant-pot-chicken-and-rice-soup/
Instant Pot Basmati Rice,"['Enhanced Flavors', 'Time-saving', 'Salt and saffron', 'Pressure cooker', 'Silicone sling', 'Cake pan']",https://tastyoven.com/instant-pot-basmati-rice/
Instant Pot Wild Rice Blend,"['Salt', 'Grilled', 'Meatloaf', 'Fish']",https://tastyoven.com/instant-pot-wild-rice-blend/
Air Fryer Baby Potatoes,['Add another tablespoon or two of fresh herbs'],https://tastyoven.com/air-fryer-baby-potatoes/
Air Fryer Roasted Garlic,"['Pasta dishes', 'Toasted bread', 'Classic or specialty grilled cheese sandwiches', 'Pizza', 'Vegetable side dishes', 'Oil', 'Aluminum foil']",https://tastyoven.com/air-fryer-roasted-garlic/
Sheet Pan Tortellini with Roasted Vegetables,[],https://tastyoven.com/sheet-pan-tortellini-with-roasted-vegetables/
Iced Green Tea with Honey,[],https://tastyoven.com/iced-green-tea-with-honey/
Homemade Tomato Sauce with Canned Tomatoes,"['onions', 'garlic', 'olive oil', 'salt and pepper', 'dried basil', 'dried parsley', 'Italian seasoning', 'garlic powder']",https://tastyoven.com/homemade-tomato-sauce-recipe-for-pasta/
Traditional French Onion Soup,"['Sweet onions', 'Garlic', 'Thyme', 'Salt + pepper', 'Bay leaves', 'Flour', 'Gruyere cheese', 'Paprika [optional]', 'Thick and Hearty Vegetable Soup']",https://tastyoven.com/traditional-french-onion-soup-with-red-wine/
Mint Chocolate Cheesecake with Oreo Crust,"['White sugar', 'Melted butter', 'Cream cheese', 'Peppermint extract', 'Eggs', 'White sugar', 'Whipped cream', 'Chocolate ganache', 'Chocolate syrup', 'Make sure the cream cheese is very']",https://tastyoven.com/mint-chocolate-cheesecake-with-oreo-crust/
"Kebab Hindi - Lamb Meatballs, Vegetables and Rice","['Saffron powder', 'Potatoes', 'Carrots', 'Tomato sauce', 'Pomegranate molasses', 'Fresh lemon', 'Lamb meatballs']",https://tastyoven.com/kebab-hindi-syrian-meatballs-vegetables-and-rice/
Flaxseed Muffins,"['Whole wheat flour', 'Coconut sugar', 'Ground flaxseed', 'Cinnamon', 'Milk', 'Banana', 'Egg', 'Olive oil', 'Vanilla extract', 'Dairy-free', 'Vegan', 'Add fruit']",https://tastyoven.com/oatmeal-flax-muffins-quick-healthy-family-friendly-breakfast-snack-recipes/
Crispy Roasted Sweet Potatoes (Air Fryer or Oven),"['Instant Pot Meatloaf and Potatoes', 'Crockpot Meatloaf With Potatoes and Carrots', 'Dried oregano', 'Extra virgin olive oil', 'Salt']",https://tastyoven.com/oregano-roasted-sweet-potatoes-easy-healthy-side-dishes/
Apple Bread,"['Pumpkin Cornbread with Sugared Walnut Topping', 'Fresh apples', 'Apple cider', 'Honey', 'Extracts', 'Milk', 'Olive oil', 'Spices', 'Bread flour', 'Eggs', 'Cool Completely', 'Plastic Wrap or Foil', 'Airtight Container', 'Room Temperature', 'Refrigeration', 'Freezing', 'Thawing', 'Plastic Wrap or Foil', 'Airtight Container', 'Adding dried fruits']",https://tastyoven.com/apple-bread/
Pumpkin Cream Cheese Muffins,"['Pumpkin Cornbread with Sugared Walnut Topping', 'Pumpkin Spice Cheesecake', 'Pumpkin puree', 'Pumpkin spice seasoning', 'Cream cheese', 'Brown sugar', '', 'Extra virgin olive oil', 'Milk', 'Vanilla extract', 'Egg', 'All-purpose flour', '']",https://tastyoven.com/pumpkin-muffins-with-cream-cheese-filling/
Healthy Blueberry Baked Oatmeal,"['Mango Milkshake', 'Fresh blueberries', 'Almond milk', 'Coconut oil', 'Cinnamon', 'Vanilla extract']",https://tastyoven.com/baked-oatmeal-with-almond-milk-blueberry-coconut/
Summer Berry Salad with Yogurt Dressing,[],https://tastyoven.com/summer-fruit-salad-with-yogurt-dressing/
Fresh Cranberry Sauce with Cinnamon,"['fresh cranberries', 'sugar', 'cinnamon']",https://tastyoven.com/fresh-cranberry-sauce-with-cinnamon/
Pepperoni Flatbread Pizza,"['Naan bread', 'Shredded mozzarella/Italian cheese', 'Pizza sauce', 'Pepperoni', 'Parmesan']",https://tastyoven.com/quick-easy-15-minute-pepperoni-naan-pizza/
Flatbread Pizza,"['Ground beef', 'Leftovermeatballs', 'Spinach', 'Roasted garlic', 'Pepperoni slices', 'Roasted tomatoes', 'Mushrooms', 'Buffalo chicken']",https://tastyoven.com/quick-family-dinner-pizza-night-15-minute-flatbread-pizza/
Margherita Flatbread Pizza,"['Authentic Neapolitan Pizza Dough', 'Bread Machine Pizza Dough', 'Flatbread', 'Plain tomato sauce', 'Chopped tomatoes', 'Sea salt']",https://tastyoven.com/quick-healthy-naan-pizza-recipe-homemade-margherita-pizza/
Spinach and Feta Flatbread Pizza,"['Na’an bread', 'Spinach', 'Feta cheese crumbles', 'Shredded mozzarella', 'Red onions', 'Garlic slices', 'Sea salt', 'Extra virgin olive oil']",https://tastyoven.com/quick-healthy-family-friendly-dinner-spinach-feta-flatbread-pizza/
Spiced Peach Muffins,"['Peaches', 'Spices', 'All-purpose flour', 'Sugar', 'Milk', 'Egg', 'Extra virgin olive oil', 'Vanilla extract', 'Cinnamon sugar', 'Extra coarse sugar', 'Dairy-free', 'Egg-free', 'Vegan']",https://tastyoven.com/ginger-cinnamon-spiced-peach-muffins/
Whole Wheat Carrot Muffins,"['Peach Muffins', 'Flaxseed Muffins', 'Pumpkin Cream Cheese Muffins', 'They contain no refined sugar!', 'Whole wheat flour is known to be more nutritious', 'packed with healthy vegetables and fruits', 'Carrots', 'Raisins', 'Oats', 'Whole wheat flour', 'Honey', 'Applesauce', 'Vanilla extract', 'Eggs', 'Add nuts', 'Add chocolate']",https://tastyoven.com/healthy-carrot-muffins/
Syrian Potato Salad,[],https://tastyoven.com/syrian-potato-salad-with-lemon-and-mint/
How to Make Flax Eggs {Baking without Eggs},"['Chocolate Banana Bread Bites with Coconut Oil', 'Pumpkin Spice Muffins', 'Strawberry Cream Cheese Filled Muffins']",https://tastyoven.com/how-to-make-flax-eggs/
How to Make Buttermilk with Vinegar and Milk,"['Fried Pickles', 'Peach Muffins', 'Brownies', 'Chocolate Pancakes']",https://tastyoven.com/buttermilk-substitute-how-to-make-buttermilk-with-vinegar-and-milk/
The Best Substitute for Milk: 8 Dairy Milk Alternatives,[],https://tastyoven.com/best-substitute-for-milk/
Tomato Sauce from Fresh Tomatoes,"['Tortellini with Tomato Spinach Cream Sauce', 'Salsa Roja', 'Tomatoes', 'Fresh basil', 'Garlic', 'Extra-virgin olive oil', 'Butter', 'Grated Parmesan', 'Salt & Pepper', 'Italian Baked Turkey Meatballs', 'Homemade Meatballs', 'Pan Seared Herb Chicken']",https://tastyoven.com/fresh-tomato-sauce-spaghetti-summer-dinner-recipe/
Fried Asparagus Sticks Recipe,"['Double Vegetable Pasta with Butter Parmesan Sauce', 'cornmeal', 'egg', 'salt + pepper', 'asparagus', 'Ranch dressing', 'Sour cream', 'Pizza or marinara sauce']",https://tastyoven.com/fried-asparagus-sticks-side-dish-party-finger-food/
Sous Vide Leg of Lamb,"['Garlic cloves', 'Shallots', 'Rosemary', 'Thyme', 'Allsp', 'Sage leaves', 'Salt and pepper', 'Broth', 'Salt and Pepper Green Beans', 'Roasted Asparagus']",https://tastyoven.com/sous-vide-leg-of-lamb/
Sous Vide Corned Beef,[],https://tastyoven.com/sous-vide-corned-beef/
Mediterranean Pizza,"['Authentic Neapolitan Pizza Dough', 'Pizza dough', 'Feta cheese crumbles', 'Mozzarella cheese', 'Pizza sauce', 'Olive oil', 'Fresh tomatoes', 'Kalamata olives', 'Black olives', 'Spinach', 'Red onion', 'Sea salt', 'arugula', 'artichoke hearts', 'basil or other fresh herbs', 'bell peppers', 'broccoli florets', 'garlic cloves', 'sun-dried tomatoes', 'zucchini', 'Brush the crust with a little bit of sauce', 'Preferably']",https://tastyoven.com/mediterranean-pizza/
Loaded Sheet Pan Nachos,"['Cheddar cheese', 'Mexican cheese', 'Tortilla chips', 'Beef', 'Peppers', 'Corn', 'Beans', 'Tomatoes', 'Cilantro', 'Lettuce', 'adding jalapenos']",https://tastyoven.com/loaded-sheet-pan-nachos/
Instant Pot Taco Pasta,"['diced chicken', 'taco seasoning', 'salsa', 'cheddar cheese', 'Change up the cheddar cheese and use taco']",https://tastyoven.com/instant-pot-taco-pasta/
Slow Cooker Taco Soup,['Crockpot Meatloaf With Potatoes and Carrots'],https://tastyoven.com/slow-cooker-taco-soup/
Crockpot Chicken Tacos,"['Chicken tenders', 'Seasonings', 'Optional', 'salsa verde', 'corn salsa', 'black beans', 'chopped onions', 'queso fresco', 'torn cilantro']",https://tastyoven.com/crockpot-chicken-tacos/
Crockpot Pepper Steak,"['super tender', 'hands off', 'Bell peppers', 'Onion', 'Garlic cloves', 'Beef broth', 'Soy sauce', 'Worcestershire sauce', 'Honey', 'Ginger', 'Cornstarch', 'white rice', 'basmati rice', 'brown rice', 'quinoa', 'Asian-style noodles', 'couscous', 'barley', 'farro', 'vegetables', 'mashed cauliflower']",https://tastyoven.com/crockpot-pepper-steak/
Slow Cooker Beef and Broccoli,"['Crockpot Meatloaf With Potatoes and Carrots', 'Garlic', 'Beef broth', 'Soy sauce', 'Sesame oil', 'Brown sugar', 'Honey', 'Cornstarch']",https://tastyoven.com/slow-cooker-beef-and-broccoli/
Slow Cooker Cabbage Roll Casserole,"['Crockpot Meatloaf With Potatoes and Carrots', 'Rice', 'Pomegranate molasses', 'Tomato sauce', 'Garlic cloves', 'Mint', 'Allspice', 'Salt and pepper']",https://tastyoven.com/slow-cooker-cabbage-roll-casserole/
Instant Pot Chicken and Rice Soup,"['Rotisserie chicken', 'White rice', 'Chicken broth', 'Carrots', 'Celery', 'Garlic', 'Onion', 'Scallions', 'Dried thyme', 'Saffron', 'Salt and black pepper', ""If you're sensitive to salt"", 'Add other vegetables.']",https://tastyoven.com/instant-pot-chicken-and-rice-soup/
Instant Pot Basmati Rice,"['Enhanced Flavors', 'Time-saving', 'Salt and saffron', 'Pressure cooker', 'Silicone sling', 'Cake pan']",https://tastyoven.com/instant-pot-basmati-rice/
Instant Pot Wild Rice Blend,"['Salt', 'Grilled', 'Meatloaf', 'Fish']",https://tastyoven.com/instant-pot-wild-rice-blend/
White Pasta Sauce,"['Milk', 'Flour', 'Parmesan cheese', 'Butter', 'Minced garlic', 'Salt and pepper', 'Salt and Pepper Green Beans', 'Garlic Bread', 'Asiago Cheese Bread', 'Air Fryer Cauliflower with Herbs and Lemon', 'Creamy Pesto Sauce', 'Tortellini with Tomato Spinach Cream Sauce']",https://tastyoven.com/white-cream-sauce-for-pasta-chicken-casseroles/
Air Fryer Baby Potatoes,['Add another tablespoon or two of fresh herbs'],https://tastyoven.com/air-fryer-baby-potatoes/
Air Fryer Roasted Garlic,"['Pasta dishes', 'Toasted bread', 'Classic or specialty grilled cheese sandwiches', 'Pizza', 'Vegetable side dishes', 'Oil', 'Aluminum foil']",https://tastyoven.com/air-fryer-roasted-garlic/
Best Slow Cooker Apple Pie Filling Recipe,"['Apple Turnovers', 'Parfait', 'Smoothie', 'Oatmeal', 'Yogurt Bowls', 'Apples', 'Sugar', '\u200bExtracts', 'Butter', 'Lemon juice', 'Spices', 'Cornstarch']",https://tastyoven.com/best-slow-cooker-apple-pie-filling-recipe/
Instant Pot Mini Cheesecakes,"['melted butter', 'white sugar', 'softened cream cheese', 'sugar', 'lemon juice', 'vanilla extract', 'Trivetorsilicone sling', 'Tongs', 'Caramel', 'Fresh strawberries', 'Whipped cream']",https://tastyoven.com/instant-pot-mini-cheesecakes/
Instant Pot Mashed Cauliflower,"['Air Fryer Cauliflower with Herbs and Lemon', 'Cauliflower', 'Milk', 'Butter', 'Salt and pepper', 'Chives', 'Add fresh herbs', 'Barbecue Cheddar Meatloaf Recipe', 'Muffin Tin Meatloaf']",https://tastyoven.com/easy-mashed-cauliflower/
Air Fryer Whole Sweet Potatoes,"['Saves Time', 'Evenly Cooked', ""It's Versatile"", 'Sweet potatoes', 'Olive oil', 'Salt and black pepper', 'black pepper', 'ground cinnamon', 'paprika', 'butter', 'maple syrup', 'brown sugar', 'honey']",https://tastyoven.com/air-fryer-sweet-potatoes/
Air Fryer Baby Potatoes,['Add another tablespoon or two of fresh herbs'],https://tastyoven.com/air-fryer-baby-potatoes/
Baked Mini Potatoes,"['Pan Seared Herb Chicken', 'Barbecue Cheddar Meatloaf', 'Muffin Tin Meatloaf', '', 'Oil', 'Salt', 'Shredded cheese', 'Grated parmesan cheese', 'Fresh herbs', 'Seasonings', 'Spicy', 'Sour cream', 'Bacon bits', 'Butter']",https://tastyoven.com/air-fried-baked-mini-potatoes/
Pumpkin Spice Cheesecake with Nutmeg Crust,"['Pumpkin Chips', 'Pumpkin Cornbread with Sugared Walnut Topping', 'Make sure the cream cheese is very', 'Using a water bath while baking the cheesecake', 'melted butter', 'white sugar', 'verysoft cream cheese', 'dark brown sugar', 'pumpkin puree', 'eggs', 'cinnamon', 'whipped cream', 'caramel sauce', 'chocolate sauce', 'pecans', 'walnuts']",https://tastyoven.com/easy-pumpkin-spice-cheesecake/
Thanksgiving Charcuterie Boards,"['Pumpkin Spice Cheesecake with Nutmeg Crust', 'Brie', 'Cranberry cheese', 'Cheddar cheese cubes', 'Aged Swedish cheddar cheese', 'Cranberry cream cheese', 'Red grapes', 'Dried cranberries', 'Clementines', 'Coppa', 'Pepperonis', 'Salami', 'Walnuts', 'Almonds']",https://tastyoven.com/thanksgiving-appetizer-charcuterie-boards/
Instant Pot Mashed Sweet Potatoes,"['Potato masher', 'Vegetable peeler', 'Sweet potatoes', 'Maple syrup', 'Yogurt', 'Spices', 'Fresh herbs', 'Different herbs', 'Dairy-free']",https://tastyoven.com/instant-pot-mashed-sweet-potatoes/
Instant Pot Garlic Mashed Potatoes,"['Crockpot Meatloaf With Potatoes and Carrots', 'Instant Pot Meatloaf and Potatoes', 'Potatoes', 'Garlic', 'Butter', 'Milk', 'Salt and pepper', 'Water', 'Potato masher', 'Vegetable peeler', 'Make vegan/dairy-free', 'Make cheesy', 'fresh herbs', 'sour cream', 'shredded cheese', 'Simple & Easy Air Fryer Meatloaf Recipe']",https://tastyoven.com/instant-pot-garlic-mashed-potatoes/
